Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
MDW,Main Terminal,4/2/2015,1000 - 1100,2,8,59,0,0,0,0,0,0,1,60,1,3
MDW,Main Terminal,4/2/2015,1200 - 1300,27,56,38,29,35,24,0,0,0,7,133,1,4
MDW,Main Terminal,4/2/2015,1500 - 1600,3,8,161,0,0,0,0,0,0,4,165,1,4
MDW,Main Terminal,4/2/2015,1600 - 1700,1,5,71,0,0,0,0,0,0,3,74,1,4
MDW,Main Terminal,4/2/2015,1700 - 1800,16,51,171,60,34,17,0,0,0,8,290,2,4
MDW,Main Terminal,4/2/2015,1800 - 1900,3,8,73,0,0,0,0,0,0,0,73,1,3
MDW,Main Terminal,4/2/2015,1900 - 2000,2,7,238,0,0,0,0,0,0,2,240,2,4
MDW,Main Terminal,4/2/2015,2000 - 2100,8,12,102,0,0,0,0,0,0,3,105,1,4
MDW,Main Terminal,4/2/2015,2100 - 2200,3,8,68,0,0,0,0,0,0,2,70,1,4
MDW,Main Terminal,4/2/2015,2200 - 2300,11,28,79,47,0,0,0,0,0,2,128,1,4
MDW,Main Terminal,4/3/2015,1100 - 1200,34,74,43,10,23,19,27,0,0,3,125,1,4
MDW,Main Terminal,4/3/2015,1200 - 1300,18,64,47,0,0,4,12,0,0,1,64,1,4
MDW,Main Terminal,4/3/2015,1500 - 1600,5,13,182,0,0,0,0,0,0,4,186,2,3
MDW,Main Terminal,4/3/2015,1600 - 1700,13,55,146,25,35,8,0,0,0,5,219,2,4
MDW,Main Terminal,4/3/2015,1700 - 1800,22,42,78,90,69,0,0,0,0,9,246,2,3
MDW,Main Terminal,4/3/2015,1900 - 2000,2,6,250,0,0,0,0,0,0,1,251,2,3
MDW,Main Terminal,4/3/2015,2000 - 2100,2,7,138,0,0,0,0,0,0,1,139,1,3
MDW,Main Terminal,4/3/2015,2100 - 2200,9,22,100,18,0,0,0,0,0,5,123,1,4
MDW,Main Terminal,4/4/2015,1000 - 1100,2,14,43,0,0,0,0,0,0,2,45,1,2
MDW,Main Terminal,4/4/2015,1300 - 1400,1,4,22,0,0,0,0,0,0,1,23,1,2
MDW,Main Terminal,4/4/2015,1500 - 1600,3,8,62,0,0,0,0,0,0,5,67,4,4
MDW,Main Terminal,4/4/2015,1600 - 1700,2,13,423,0,0,0,0,0,0,9,432,3,4
MDW,Main Terminal,4/4/2015,1700 - 1800,9,20,247,59,0,0,0,0,0,4,310,2,3
MDW,Main Terminal,4/4/2015,1800 - 1900,13,39,195,54,24,0,0,0,0,5,278,2,4
MDW,Main Terminal,4/4/2015,1900 - 2000,1,4,139,0,0,0,0,0,0,0,139,1,4
MDW,Main Terminal,4/4/2015,2000 - 2100,1,4,128,0,0,0,0,0,0,4,132,1,4
MDW,Main Terminal,4/4/2015,2200 - 2300,12,31,85,41,4,0,0,0,0,5,135,1,4
MDW,Main Terminal,4/5/2015,1100 - 1200,15,34,69,43,9,0,0,0,0,2,123,1,4
MDW,Main Terminal,4/5/2015,1300 - 1400,0,5,33,0,0,0,0,0,0,1,34,1,2
MDW,Main Terminal,4/5/2015,1400 - 1500,5,6,7,0,0,0,0,0,0,0,7,1,2
MDW,Main Terminal,4/5/2015,1500 - 1600,9,44,272,49,35,0,0,0,0,12,368,3,4
MDW,Main Terminal,4/5/2015,1700 - 1800,2,7,172,0,0,0,0,0,0,4,176,1,4
MDW,Main Terminal,4/5/2015,1800 - 1900,1,6,63,0,0,0,0,0,0,1,64,1,4
MDW,Main Terminal,4/5/2015,1900 - 2000,7,20,246,39,0,0,0,0,0,2,287,2,3
MDW,Main Terminal,4/5/2015,2100 - 2200,10,29,217,104,0,0,0,0,0,7,328,3,4
MDW,Main Terminal,4/6/2015,0800 - 0900,3,9,26,0,0,0,0,0,0,1,27,1,2
MDW,Main Terminal,4/6/2015,1000 - 1100,6,29,45,8,0,0,0,0,0,1,54,1,2
MDW,Main Terminal,4/6/2015,1100 - 1200,17,36,62,47,18,0,0,0,0,3,130,1,4
MDW,Main Terminal,4/6/2015,1500 - 1600,5,13,155,0,0,0,0,0,0,4,159,1,3
MDW,Main Terminal,4/6/2015,1600 - 1700,13,33,117,63,11,0,0,0,0,3,194,2,4
MDW,Main Terminal,4/6/2015,1700 - 1800,3,8,160,0,0,0,0,0,0,0,160,1,3
MDW,Main Terminal,4/6/2015,1800 - 1900,0,3,31,0,0,0,0,0,0,1,32,1,2
MDW,Main Terminal,4/6/2015,1900 - 2000,5,13,246,0,0,0,0,0,0,6,252,2,3
MDW,Main Terminal,4/6/2015,2000 - 2100,2,4,19,0,0,0,0,0,0,2,21,1,4
MDW,Main Terminal,4/6/2015,2100 - 2200,6,24,213,34,0,0,0,0,0,8,255,2,4
MDW,Main Terminal,4/7/2015,0800 - 0900,1,4,22,0,0,0,0,0,0,1,23,1,2
MDW,Main Terminal,4/7/2015,1000 - 1100,5,16,46,1,0,0,0,0,0,3,50,1,2
MDW,Main Terminal,4/7/2015,1500 - 1600,3,9,206,0,0,0,0,0,0,3,209,2,4
MDW,Main Terminal,4/7/2015,1700 - 1800,2,7,137,0,0,0,0,0,0,5,142,1,4
MDW,Main Terminal,4/7/2015,1800 - 1900,0,0,41,0,0,0,0,0,0,0,41,1,3
MDW,Main Terminal,4/7/2015,1900 - 2000,5,13,247,0,0,0,0,0,0,8,255,2,3
MDW,Main Terminal,4/7/2015,2000 - 2100,1,4,19,0,0,0,0,0,0,1,20,1,2
MDW,Main Terminal,4/7/2015,2100 - 2200,11,43,127,24,32,0,0,0,0,4,187,2,4
MDW,Main Terminal,4/8/2015,1100 - 1200,27,65,41,37,28,18,7,0,0,3,134,1,4
MDW,Main Terminal,4/8/2015,1500 - 1600,1,5,55,0,0,0,0,0,0,0,55,1,3
MDW,Main Terminal,4/8/2015,1600 - 1700,13,66,235,44,15,14,12,0,0,7,327,3,4
MDW,Main Terminal,4/8/2015,1700 - 1800,10,31,117,24,5,0,0,0,0,5,151,1,3
MDW,Main Terminal,4/8/2015,1800 - 1900,4,13,157,0,0,0,0,0,0,3,160,2,4
MDW,Main Terminal,4/8/2015,1900 - 2000,2,6,127,0,0,0,0,0,0,3,130,1,4
MDW,Main Terminal,4/8/2015,2100 - 2200,12,32,104,48,7,0,0,0,0,5,164,2,4
MDW,Main Terminal,4/9/2015,1000 - 1100,0,6,44,0,0,0,0,0,0,2,46,1,3
MDW,Main Terminal,4/9/2015,1200 - 1300,2,6,62,0,0,0,0,0,0,1,63,1,4
MDW,Main Terminal,4/9/2015,1500 - 1600,16,76,181,24,21,21,7,0,0,9,263,2,4
MDW,Main Terminal,4/9/2015,1600 - 1700,23,67,98,26,24,37,9,0,0,7,201,2,4
MDW,Main Terminal,4/9/2015,1800 - 1900,6,21,152,15,0,0,0,0,0,7,174,2,3
MDW,Main Terminal,4/9/2015,1900 - 2000,9,23,254,90,0,0,0,0,0,1,345,2,3
MDW,Main Terminal,4/9/2015,2200 - 2300,1,7,48,0,0,0,0,0,0,2,50,1,3
MDW,Main Terminal,4/10/2015,0100 - 0200,19,45,62,29,38,0,0,0,0,3,132,1,4
MDW,Main Terminal,4/10/2015,0700 - 0800,1,4,32,0,0,0,0,0,0,1,33,1,3
MDW,Main Terminal,4/10/2015,1000 - 1100,2,7,53,0,0,0,0,0,0,2,55,1,3
MDW,Main Terminal,4/10/2015,1100 - 1200,32,72,38,29,21,15,23,0,0,4,130,1,4
MDW,Main Terminal,4/10/2015,1500 - 1600,4,11,138,0,0,0,0,0,0,3,141,1,3
MDW,Main Terminal,4/10/2015,1600 - 1700,12,42,120,38,22,0,0,0,0,6,186,2,4
MDW,Main Terminal,4/10/2015,1700 - 1800,3,10,168,0,0,0,0,0,0,5,173,1,4
MDW,Main Terminal,4/10/2015,1800 - 1900,3,16,184,2,0,0,0,0,0,7,193,2,4
MDW,Main Terminal,4/10/2015,1900 - 2000,4,11,163,0,0,0,0,0,0,6,169,1,3
MDW,Main Terminal,4/10/2015,2000 - 2100,2,12,50,0,0,0,0,0,0,1,51,1,3
MDW,Main Terminal,4/10/2015,2100 - 2200,28,63,38,36,28,23,6,0,0,3,134,1,3
MDW,Main Terminal,4/11/2015,1300 - 1400,5,20,200,10,0,0,0,0,0,8,218,2,4
MDW,Main Terminal,4/11/2015,1400 - 1500,3,9,39,0,0,0,0,0,0,0,39,1,3
MDW,Main Terminal,4/11/2015,1500 - 1600,3,8,138,0,0,0,0,0,0,4,142,1,4
MDW,Main Terminal,4/11/2015,1600 - 1700,3,12,270,0,0,0,0,0,0,6,276,2,4
MDW,Main Terminal,4/11/2015,1700 - 1800,12,31,93,43,4,0,0,0,0,3,143,1,4
MDW,Main Terminal,4/11/2015,1800 - 1900,8,15,299,0,0,0,0,0,0,7,306,2,4
MDW,Main Terminal,4/11/2015,1900 - 2000,4,11,167,0,0,0,0,0,0,3,170,1,3
MDW,Main Terminal,4/11/2015,2100 - 2200,4,17,265,11,0,0,0,0,0,9,285,2,4
MDW,Main Terminal,4/12/2015,1100 - 1200,18,40,64,43,36,0,0,0,0,5,148,1,4
MDW,Main Terminal,4/12/2015,1300 - 1400,1,7,68,0,0,0,0,0,0,3,71,1,4
MDW,Main Terminal,4/12/2015,1400 - 1500,2,7,57,0,0,0,0,0,0,1,58,1,3
MDW,Main Terminal,4/12/2015,1500 - 1600,2,29,194,6,0,0,0,0,0,7,207,3,4
MDW,Main Terminal,4/12/2015,1600 - 1700,15,28,84,60,0,0,0,0,0,5,149,1,4
MDW,Main Terminal,4/12/2015,1700 - 1800,2,7,175,0,0,0,0,0,0,0,175,1,4
MDW,Main Terminal,4/12/2015,1800 - 1900,5,14,209,0,0,0,0,0,0,3,212,2,4
MDW,Main Terminal,4/12/2015,1900 - 2000,3,9,169,0,0,0,0,0,0,3,172,1,4
MDW,Main Terminal,4/12/2015,2000 - 2100,1,6,66,0,0,0,0,0,0,4,70,1,4
MDW,Main Terminal,4/12/2015,2100 - 2200,13,30,85,56,0,0,0,0,0,4,145,1,4
MDW,Main Terminal,4/13/2015,0800 - 0900,1,6,39,0,0,0,0,0,0,2,41,1,3
MDW,Main Terminal,4/13/2015,1000 - 1100,1,5,53,0,0,0,0,0,0,1,54,1,3
MDW,Main Terminal,4/13/2015,1100 - 1200,11,28,104,41,0,0,0,0,0,3,148,1,4
MDW,Main Terminal,4/13/2015,1300 - 1400,0,1,20,0,0,0,0,0,0,0,20,1,3
MDW,Main Terminal,4/13/2015,1400 - 1500,3,8,140,0,0,0,0,0,0,4,144,1,4
MDW,Main Terminal,4/13/2015,1600 - 1700,10,27,126,46,0,0,0,0,0,2,174,2,4
MDW,Main Terminal,4/13/2015,1700 - 1800,3,10,167,0,0,0,0,0,0,5,172,1,4
MDW,Main Terminal,4/13/2015,1800 - 1900,5,17,159,14,0,0,0,0,0,5,178,2,4
MDW,Main Terminal,4/13/2015,1900 - 2000,4,11,172,0,0,0,0,0,0,3,175,1,4
MDW,Main Terminal,4/13/2015,2100 - 2200,7,21,123,19,0,0,0,0,0,3,145,1,4
MDW,Main Terminal,4/14/2015,0700 - 0800,0,2,19,0,0,0,0,0,0,0,19,1,3
MDW,Main Terminal,4/14/2015,0900 - 1000,0,5,24,0,0,0,0,0,0,1,25,1,2
MDW,Main Terminal,4/14/2015,1300 - 1400,1,6,30,0,0,0,0,0,0,1,31,1,2
MDW,Main Terminal,4/14/2015,1400 - 1500,5,11,140,0,0,0,0,0,0,1,141,1,4
MDW,Main Terminal,4/14/2015,1500 - 1600,2,7,23,0,0,0,0,0,0,2,25,1,2
MDW,Main Terminal,4/14/2015,1700 - 1800,5,14,172,0,0,0,0,0,0,2,174,1,3
MDW,Main Terminal,4/14/2015,1800 - 1900,7,22,146,14,0,0,0,0,0,6,166,2,2
MDW,Main Terminal,4/14/2015,1900 - 2000,9,17,152,12,0,0,0,0,0,6,170,1,3
MDW,Main Terminal,4/14/2015,2100 - 2200,18,46,73,32,38,4,0,0,0,3,150,1,4
MDW,Main Terminal,4/15/2015,0700 - 0800,0,0,23,0,0,0,0,0,0,1,24,1,3
MDW,Main Terminal,4/15/2015,0900 - 1000,2,9,32,0,0,0,0,0,0,0,32,1,2
MDW,Main Terminal,4/15/2015,1100 - 1200,23,57,54,23,28,18,0,0,0,3,126,1,4
MDW,Main Terminal,4/15/2015,1300 - 1400,3,9,64,0,0,0,0,0,0,1,65,1,4
MDW,Main Terminal,4/15/2015,1500 - 1600,3,10,123,0,0,0,0,0,0,1,124,2,4
MDW,Main Terminal,4/15/2015,1600 - 1700,24,56,60,27,31,25,0,0,0,4,147,1,4
MDW,Main Terminal,4/15/2015,1700 - 1800,3,11,244,0,0,0,0,0,0,0,244,2,4
MDW,Main Terminal,4/15/2015,1800 - 1900,4,18,278,3,0,0,0,0,0,8,289,3,4
MDW,Main Terminal,4/15/2015,2100 - 2200,15,28,71,71,0,0,0,0,0,7,149,1,4
MDW,Main Terminal,4/16/2015,0800 - 0900,1,5,47,0,0,0,0,0,0,2,49,1,3
MDW,Main Terminal,4/16/2015,0900 - 1000,1,5,55,0,0,0,0,0,0,1,56,1,4
MDW,Main Terminal,4/16/2015,1100 - 1200,27,60,53,31,26,32,0,0,0,4,146,1,4
MDW,Main Terminal,4/16/2015,1300 - 1400,1,6,66,0,0,0,0,0,0,1,67,1,4
MDW,Main Terminal,4/16/2015,1500 - 1600,16,42,92,33,35,0,0,0,0,5,165,2,4
MDW,Main Terminal,4/16/2015,1700 - 1800,2,7,91,0,0,0,0,0,0,3,94,1,3
MDW,Main Terminal,4/16/2015,1800 - 1900,5,21,187,5,0,0,0,0,0,5,197,3,4
MDW,Main Terminal,4/16/2015,1900 - 2000,6,13,70,0,0,0,0,0,0,3,73,1,3
MDW,Main Terminal,4/16/2015,2000 - 2100,1,4,59,0,0,0,0,0,0,2,61,1,4
MDW,Main Terminal,4/16/2015,2100 - 2200,24,51,56,27,33,25,0,0,0,3,144,1,4
MDW,Main Terminal,4/17/2015,0700 - 0800,0,0,36,0,0,0,0,0,0,2,38,1,4
MDW,Main Terminal,4/17/2015,1100 - 1200,35,72,42,21,18,25,26,0,0,5,137,1,4
MDW,Main Terminal,4/17/2015,1300 - 1400,3,14,71,0,0,0,0,0,0,3,74,1,3
MDW,Main Terminal,4/17/2015,1500 - 1600,4,6,35,0,0,0,0,0,0,2,37,1,3
MDW,Main Terminal,4/17/2015,1600 - 1700,22,63,106,35,36,29,8,0,0,5,219,2,4
MDW,Main Terminal,4/17/2015,1700 - 1800,2,6,129,0,0,0,0,0,0,0,129,1,4
MDW,Main Terminal,4/17/2015,1800 - 1900,5,14,149,0,0,0,0,0,0,2,151,2,4
MDW,Main Terminal,4/17/2015,1900 - 2000,9,16,81,11,0,0,0,0,0,1,93,1,4
MDW,Main Terminal,4/17/2015,2000 - 2100,1,4,65,0,0,0,0,0,0,2,67,1,4
MDW,Main Terminal,4/17/2015,2100 - 2200,16,39,78,31,29,0,0,0,0,5,143,1,4
MDW,Main Terminal,4/18/2015,1000 - 1100,3,20,53,1,0,0,0,0,0,2,56,1,4
MDW,Main Terminal,4/18/2015,1300 - 1400,4,11,84,0,0,0,0,0,0,3,87,1,3
MDW,Main Terminal,4/18/2015,1500 - 1600,2,15,83,0,0,0,0,0,0,4,87,3,4
MDW,Main Terminal,4/18/2015,1700 - 1800,2,8,244,0,0,0,0,0,0,8,252,2,4
MDW,Main Terminal,4/18/2015,1800 - 1900,3,10,149,0,0,0,0,0,0,6,155,2,4
MDW,Main Terminal,4/18/2015,1900 - 2000,1,6,79,0,0,0,0,0,0,0,79,1,4
MDW,Main Terminal,4/18/2015,2100 - 2200,22,42,100,135,101,0,0,0,0,9,345,3,4
MDW,Main Terminal,4/19/2015,1100 - 1200,30,69,44,24,20,33,9,0,0,4,134,1,4
MDW,Main Terminal,4/19/2015,1200 - 1300,2,10,52,0,0,0,0,0,0,2,54,1,3
MDW,Main Terminal,4/19/2015,1400 - 1500,4,9,141,0,0,0,0,0,0,4,145,1,3
MDW,Main Terminal,4/19/2015,1500 - 1600,1,4,36,0,0,0,0,0,0,1,37,1,3
MDW,Main Terminal,4/19/2015,1600 - 1700,27,55,47,35,38,20,0,0,0,4,144,1,4
MDW,Main Terminal,4/19/2015,1700 - 1800,9,18,184,36,0,0,0,0,0,2,222,2,3
MDW,Main Terminal,4/19/2015,1800 - 1900,5,15,159,0,0,0,0,0,0,3,162,2,3
MDW,Main Terminal,4/19/2015,1900 - 2000,5,12,158,0,0,0,0,0,0,5,163,1,4
MDW,Main Terminal,4/19/2015,2000 - 2100,20,52,98,28,43,17,0,0,0,6,192,2,4
MDW,Main Terminal,4/20/2015,0800 - 0900,1,5,28,0,0,0,0,0,0,1,29,1,3
MDW,Main Terminal,4/20/2015,0900 - 1000,1,5,49,0,0,0,0,0,0,2,51,1,4
MDW,Main Terminal,4/20/2015,1100 - 1200,26,61,48,25,22,26,3,0,0,2,126,1,4
MDW,Main Terminal,4/20/2015,1300 - 1400,1,5,50,0,0,0,0,0,0,2,52,1,3
MDW,Main Terminal,4/20/2015,1400 - 1500,6,12,135,0,0,0,0,0,0,5,140,1,4
MDW,Main Terminal,4/20/2015,1600 - 1700,16,49,126,34,37,7,0,0,0,5,209,2,4
MDW,Main Terminal,4/20/2015,1700 - 1800,4,11,162,0,0,0,0,0,0,5,167,1,3
MDW,Main Terminal,4/20/2015,1800 - 1900,5,12,190,0,0,0,0,0,0,2,192,2,4
MDW,Main Terminal,4/20/2015,1900 - 2000,8,18,156,15,0,0,0,0,0,0,171,1,3
MDW,Main Terminal,4/20/2015,2100 - 2200,18,45,63,30,29,0,0,0,0,7,129,1,4
MDW,Main Terminal,4/21/2015,0700 - 0800,1,6,20,0,0,0,0,0,0,0,20,1,2
MDW,Main Terminal,4/21/2015,0900 - 1000,6,28,47,10,0,0,0,0,0,1,58,1,2
MDW,Main Terminal,4/21/2015,1300 - 1400,2,9,39,0,0,0,0,0,0,2,41,1,3
MDW,Main Terminal,4/21/2015,1500 - 1600,3,9,140,0,0,0,0,0,0,2,142,1,4
MDW,Main Terminal,4/21/2015,1600 - 1700,1,4,39,0,0,0,0,0,0,2,41,1,3
MDW,Main Terminal,4/21/2015,1700 - 1800,4,12,161,0,0,0,0,0,0,4,165,1,3
MDW,Main Terminal,4/21/2015,1800 - 1900,4,14,169,0,0,0,0,0,0,5,174,2,4
MDW,Main Terminal,4/21/2015,1900 - 2000,1,4,125,0,0,0,0,0,0,4,129,1,4
MDW,Main Terminal,4/21/2015,2100 - 2200,19,50,72,46,18,11,0,0,0,3,150,2,4
MDW,Main Terminal,4/22/2015,0700 - 0800,0,2,23,0,0,0,0,0,0,1,24,1,3
MDW,Main Terminal,4/22/2015,0900 - 1000,2,8,47,0,0,0,0,0,0,1,48,1,3
MDW,Main Terminal,4/22/2015,1000 - 1100,40,89,40,20,23,19,40,0,0,4,146,1,4
MDW,Main Terminal,4/22/2015,1300 - 1400,2,8,37,0,0,0,0,0,0,0,37,1,2
MDW,Main Terminal,4/22/2015,1500 - 1600,1,4,120,0,0,0,0,0,0,4,124,2,4
MDW,Main Terminal,4/22/2015,1600 - 1700,20,45,68,34,35,0,0,0,0,8,145,1,4
MDW,Main Terminal,4/22/2015,1700 - 1800,2,7,233,0,0,0,0,0,0,9,242,2,4
MDW,Main Terminal,4/22/2015,1800 - 1900,5,23,125,15,0,0,0,0,0,6,146,2,4
MDW,Main Terminal,4/22/2015,1900 - 2000,2,6,114,0,0,0,0,0,0,0,114,1,4
MDW,Main Terminal,4/22/2015,2100 - 2200,14,42,92,26,22,0,0,0,0,4,144,1,4
MDW,Main Terminal,4/23/2015,0700 - 0800,0,1,23,0,0,0,0,0,0,0,23,1,3
MDW,Main Terminal,4/23/2015,0900 - 1000,2,8,49,0,0,0,0,0,0,1,50,1,3
MDW,Main Terminal,4/23/2015,1000 - 1100,40,80,31,24,27,21,38,0,0,5,146,1,4
MDW,Main Terminal,4/23/2015,1300 - 1400,4,13,67,0,0,0,0,0,0,1,68,1,2
MDW,Main Terminal,4/23/2015,1500 - 1600,0,0,25,0,0,0,0,0,0,0,25,1,3
MDW,Main Terminal,4/23/2015,1600 - 1700,28,75,82,29,21,25,34,0,0,5,196,2,4
MDW,Main Terminal,4/23/2015,1800 - 1900,1,8,197,0,0,0,0,0,0,3,200,3,4
MDW,Main Terminal,4/23/2015,1900 - 2000,2,6,70,0,0,0,0,0,0,0,70,1,3
MDW,Main Terminal,4/23/2015,2000 - 2100,5,11,57,0,0,0,0,0,0,4,61,1,4
MDW,Main Terminal,4/23/2015,2100 - 2200,37,74,34,21,27,25,30,0,0,5,142,1,4
MDW,Main Terminal,4/24/2015,0700 - 0800,1,4,40,0,0,0,0,0,0,2,42,1,4
MDW,Main Terminal,4/24/2015,0900 - 1000,2,12,66,0,0,0,0,0,0,0,66,1,4
MDW,Main Terminal,4/24/2015,1000 - 1100,34,78,34,32,30,18,25,0,0,5,144,1,4
MDW,Main Terminal,4/24/2015,1300 - 1400,3,11,68,0,0,0,0,0,0,2,70,1,4
MDW,Main Terminal,4/24/2015,1500 - 1600,21,64,105,27,23,26,11,0,0,4,196,2,4
MDW,Main Terminal,4/24/2015,1600 - 1700,5,38,54,3,3,0,0,0,0,1,61,1,3
MDW,Main Terminal,4/24/2015,1700 - 1800,3,10,134,0,0,0,0,0,0,0,134,1,3
MDW,Main Terminal,4/24/2015,1800 - 1900,1,7,163,0,0,0,0,0,0,4,167,2,4
MDW,Main Terminal,4/24/2015,1900 - 2000,2,6,106,0,0,0,0,0,0,4,110,1,4
MDW,Main Terminal,4/24/2015,2000 - 2100,17,51,114,31,37,17,0,0,0,8,207,2,4
MDW,Main Terminal,4/25/2015,1000 - 1100,3,9,69,0,0,0,0,0,0,3,72,1,4
MDW,Main Terminal,4/25/2015,1300 - 1400,4,11,97,0,0,0,0,0,0,6,103,1,4
MDW,Main Terminal,4/25/2015,1500 - 1600,1,7,116,0,0,0,0,0,0,1,117,2,4
MDW,Main Terminal,4/25/2015,1700 - 1800,11,25,180,102,0,0,0,0,0,3,285,2,4
MDW,Main Terminal,4/25/2015,1800 - 1900,6,17,155,16,0,0,0,0,0,4,175,2,4
MDW,Main Terminal,4/25/2015,1900 - 2000,1,4,91,0,0,0,0,0,0,3,94,1,4
MDW,Main Terminal,4/25/2015,2100 - 2200,23,75,141,105,45,23,22,0,0,17,353,3,4
MDW,Main Terminal,4/26/2015,1000 - 1100,35,80,40,24,27,20,27,0,0,5,143,1,4
MDW,Main Terminal,4/26/2015,1200 - 1300,3,13,73,0,0,0,0,0,0,2,75,1,4
MDW,Main Terminal,4/26/2015,1500 - 1600,13,60,248,41,32,24,0,0,0,9,354,3,4
MDW,Main Terminal,4/26/2015,1700 - 1800,7,18,199,30,0,0,0,0,0,2,231,2,4
MDW,Main Terminal,4/26/2015,1800 - 1900,11,28,125,69,0,0,0,0,0,6,200,2,3
MDW,Main Terminal,4/26/2015,1900 - 2000,6,14,169,0,0,0,0,0,0,5,174,1,3
MDW,Main Terminal,4/26/2015,2100 - 2200,18,60,121,32,27,22,0,0,0,7,209,2,4
MDW,Main Terminal,4/27/2015,0700 - 0800,1,9,24,0,0,0,0,0,0,1,25,1,2
MDW,Main Terminal,4/27/2015,0900 - 1000,2,14,45,0,0,0,0,0,0,2,47,1,2
MDW,Main Terminal,4/27/2015,1000 - 1100,20,47,65,32,32,6,0,0,0,3,138,1,4
MDW,Main Terminal,4/27/2015,1200 - 1300,1,6,36,0,0,0,0,0,0,1,37,1,3
MDW,Main Terminal,4/27/2015,1500 - 1600,16,63,211,35,34,28,7,0,0,7,322,3,4
MDW,Main Terminal,4/27/2015,1700 - 1800,6,13,169,0,0,0,0,0,0,6,175,1,4
MDW,Main Terminal,4/27/2015,1800 - 1900,2,8,165,0,0,0,0,0,0,2,167,2,4
MDW,Main Terminal,4/27/2015,1900 - 2000,4,11,167,0,0,0,0,0,0,5,172,1,4
MDW,Main Terminal,4/27/2015,2100 - 2200,26,59,44,36,28,22,0,0,0,8,138,1,4
MDW,Main Terminal,4/28/2015,0700 - 0800,0,0,12,0,0,0,0,0,0,1,13,1,2
MDW,Main Terminal,4/28/2015,0900 - 1000,1,9,45,0,0,0,0,0,0,0,45,1,3
MDW,Main Terminal,4/28/2015,1200 - 1300,2,12,28,0,0,0,0,0,0,1,29,1,3
MDW,Main Terminal,4/28/2015,1400 - 1500,6,13,143,0,0,0,0,0,0,1,144,1,3
MDW,Main Terminal,4/28/2015,1500 - 1600,0,0,32,0,0,0,0,0,0,1,33,1,3
MDW,Main Terminal,4/28/2015,1700 - 1800,6,15,155,0,0,0,0,0,0,6,161,2,4
MDW,Main Terminal,4/28/2015,1800 - 1900,0,4,48,0,0,0,0,0,0,1,49,1,4
MDW,Main Terminal,4/28/2015,1900 - 2000,5,13,157,0,0,0,0,0,0,0,157,1,4
MDW,Main Terminal,4/28/2015,2100 - 2200,19,62,146,41,34,30,2,0,0,8,261,2,4
MDW,Main Terminal,4/29/2015,0700 - 0800,1,7,25,0,0,0,0,0,0,1,26,1,2
MDW,Main Terminal,4/29/2015,0900 - 1000,1,5,40,0,0,0,0,0,0,2,42,1,2
MDW,Main Terminal,4/29/2015,1100 - 1200,27,64,45,34,27,19,7,0,0,4,136,1,4
MDW,Main Terminal,4/29/2015,1300 - 1400,1,5,32,0,0,0,0,0,0,1,33,1,2
MDW,Main Terminal,4/29/2015,1400 - 1500,0,1,55,0,0,0,0,0,0,0,55,1,3
MDW,Main Terminal,4/29/2015,1600 - 1700,26,71,77,28,26,26,17,0,0,5,179,2,4
MDW,Main Terminal,4/29/2015,1700 - 1800,8,41,182,0,7,0,0,0,0,5,194,2,4
MDW,Main Terminal,4/29/2015,1800 - 1900,3,16,127,3,0,0,0,0,0,3,133,2,4
MDW,Main Terminal,4/29/2015,1900 - 2000,1,5,98,0,0,0,0,0,0,2,100,1,4
MDW,Main Terminal,4/29/2015,2100 - 2200,24,61,63,34,28,20,3,0,0,3,151,1,4
MDW,Main Terminal,4/30/2015,0700 - 0800,1,6,39,0,0,0,0,0,0,2,41,1,4
MDW,Main Terminal,4/30/2015,0900 - 1000,1,4,54,0,0,0,0,0,0,2,56,1,4
MDW,Main Terminal,4/30/2015,1100 - 1200,24,54,53,24,34,19,0,0,0,5,135,1,4
MDW,Main Terminal,4/30/2015,1300 - 1400,3,12,66,0,0,0,0,0,0,2,68,1,3
MDW,Main Terminal,4/30/2015,1500 - 1600,0,4,91,0,0,0,0,0,0,4,95,2,4
MDW,Main Terminal,4/30/2015,1600 - 1700,27,51,39,44,39,20,0,0,0,4,146,1,4
MDW,Main Terminal,4/30/2015,1700 - 1800,1,3,73,0,0,0,0,0,0,2,75,1,3
MDW,Main Terminal,4/30/2015,1800 - 1900,0,1,64,0,0,0,0,0,0,1,65,1,4
MDW,Main Terminal,4/30/2015,1900 - 2000,4,14,167,0,0,0,0,0,0,2,169,2,4
MDW,Main Terminal,4/30/2015,2000 - 2100,0,2,63,0,0,0,0,0,0,1,64,1,3
MDW,Main Terminal,4/30/2015,2100 - 2200,22,47,55,42,39,6,0,0,0,4,146,1,4
MDW,Main Terminal,5/1/2015,0700 - 0800,2,8,46,0,0,0,0,0,0,0,46,1,3
MDW,Main Terminal,5/1/2015,0900 - 1000,1,5,69,0,0,0,0,0,0,2,71,1,3
MDW,Main Terminal,5/1/2015,1100 - 1200,25,73,59,28,21,18,12,0,0,4,142,1,4
MDW,Main Terminal,5/1/2015,1300 - 1400,3,8,66,0,0,0,0,0,0,0,66,1,2
MDW,Main Terminal,5/1/2015,1400 - 1500,0,2,40,0,0,0,0,0,0,1,41,1,2
