Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
PDX,Main,4/8/2015,2000 - 2100,6,15,76,0,0,0,0,0,0,2,78,1,3
PDX,Main,4/8/2015,2200 - 2300,30,66,39,35,37,23,10,0,0,8,152,1,5
PDX,Main,4/9/2015,1000 - 1100,18,53,103,60,28,15,0,0,0,7,213,1,6
PDX,Main,4/9/2015,1100 - 1200,15,37,85,50,24,0,0,0,0,5,164,1,6
PDX,Main,4/9/2015,2000 - 2100,8,18,103,18,0,0,0,0,0,2,123,1,3
PDX,Main,4/10/2015,1000 - 1100,18,53,104,66,36,13,0,0,0,6,225,1,5
PDX,Main,4/10/2015,1100 - 1200,7,21,89,11,0,0,0,0,0,3,103,1,5
PDX,Main,4/10/2015,2000 - 2100,11,26,73,49,0,0,0,0,0,4,126,1,2
PDX,Main,4/11/2015,0900 - 1000,15,51,120,56,27,12,0,0,0,6,221,1,6
PDX,Main,4/11/2015,1100 - 1200,18,55,139,84,31,24,0,0,0,9,287,1,6
PDX,Main,4/11/2015,2000 - 2100,9,25,118,58,0,0,0,0,0,5,181,1,4
PDX,Main,4/11/2015,2200 - 2300,31,77,47,35,23,17,23,0,0,8,153,1,5
PDX,Main,4/12/2015,1000 - 1100,21,56,91,65,38,27,0,0,0,6,227,1,6
PDX,Main,4/12/2015,1100 - 1200,18,47,129,81,52,6,0,0,0,9,277,1,6
PDX,Main,4/12/2015,2000 - 2100,12,24,81,36,0,0,0,0,0,6,123,1,3
PDX,Main,4/13/2015,1000 - 1100,31,67,60,48,44,50,16,0,0,10,228,1,5
PDX,Main,4/13/2015,1200 - 1300,23,60,101,66,37,39,0,0,0,14,257,1,6
PDX,Main,4/13/2015,2000 - 2100,9,22,113,41,0,0,0,0,0,3,157,1,3
PDX,Main,4/13/2015,2200 - 2300,22,54,62,40,39,11,0,0,0,4,156,1,5
PDX,Main,4/14/2015,1100 - 1200,19,46,88,61,40,3,0,0,0,4,196,1,5
PDX,Main,4/14/2015,2000 - 2100,14,35,65,53,4,0,0,0,0,4,126,1,3
PDX,Main,4/15/2015,1100 - 1200,13,32,75,37,6,0,0,0,0,7,125,1,5
PDX,Main,4/15/2015,2000 - 2100,13,21,42,26,0,0,0,0,0,2,70,1,3
PDX,Main,4/15/2015,2200 - 2300,21,50,55,50,32,7,0,0,0,8,152,1,5
PDX,Main,4/16/2015,0900 - 1000,15,43,101,61,22,0,0,0,0,5,189,1,5
PDX,Main,4/16/2015,1100 - 1200,8,25,117,33,0,0,0,0,0,5,155,1,5
PDX,Main,4/16/2015,2000 - 2100,2,8,77,0,0,0,0,0,0,0,77,1,3
PDX,Main,4/17/2015,1000 - 1100,13,38,102,48,19,0,0,0,0,5,174,1,5
PDX,Main,4/17/2015,1100 - 1200,14,34,107,84,10,0,0,0,0,6,207,1,6
PDX,Main,4/17/2015,2000 - 2100,7,21,88,22,0,0,0,0,0,4,114,1,2
PDX,Main,4/18/2015,1000 - 1100,8,37,143,31,9,0,0,0,0,6,189,1,6
PDX,Main,4/18/2015,1100 - 1200,14,41,158,65,34,0,0,0,0,5,262,1,6
PDX,Main,4/18/2015,2000 - 2100,8,20,117,23,0,0,0,0,0,4,144,1,3
PDX,Main,4/18/2015,2200 - 2300,25,57,63,37,35,33,0,0,0,5,173,1,6
PDX,Main,4/19/2015,1000 - 1100,12,40,134,54,19,0,0,0,0,7,214,1,7
PDX,Main,4/19/2015,1100 - 1200,20,48,103,78,61,7,0,0,0,5,254,1,6
PDX,Main,4/19/2015,2000 - 2100,8,16,108,5,0,0,0,0,0,6,119,1,3
PDX,Main,4/20/2015,1000 - 1100,17,41,95,68,36,0,0,0,0,7,206,1,5
PDX,Main,4/20/2015,1100 - 1200,19,44,80,68,44,0,0,0,0,3,195,1,5
PDX,Main,4/20/2015,2000 - 2100,12,23,78,47,0,0,0,0,0,1,126,1,3
PDX,Main,4/20/2015,2200 - 2300,37,74,36,27,30,33,28,0,0,5,159,1,5
PDX,Main,4/21/2015,1100 - 1200,19,48,89,41,50,5,0,0,0,6,191,1,5
PDX,Main,4/21/2015,2000 - 2100,8,20,82,19,0,0,0,0,0,4,105,1,3
PDX,Main,4/22/2015,1100 - 1200,13,32,102,60,8,0,0,0,0,2,172,1,5
PDX,Main,4/22/2015,2000 - 2100,9,24,62,26,0,0,0,0,0,2,90,1,3
PDX,Main,4/22/2015,2200 - 2300,29,67,46,23,24,26,11,0,0,5,135,1,4
PDX,Main,4/23/2015,0900 - 1000,15,45,116,66,28,0,0,0,0,6,216,1,6
PDX,Main,4/23/2015,1100 - 1200,7,20,137,16,0,0,0,0,0,3,156,1,6
PDX,Main,4/23/2015,1900 - 2000,7,21,95,18,0,0,0,0,0,2,115,1,3
PDX,Main,4/24/2015,0900 - 1000,10,32,105,42,4,0,0,0,0,5,156,2,5
PDX,Main,4/24/2015,1100 - 1200,15,45,118,50,38,0,0,0,0,6,212,1,5
PDX,Main,4/24/2015,2000 - 2100,13,28,69,50,0,0,0,0,0,7,126,1,3
PDX,Main,4/25/2015,1000 - 1100,14,37,125,65,34,0,0,0,0,2,226,1,6
PDX,Main,4/25/2015,1100 - 1200,16,44,136,82,46,0,0,0,0,8,272,1,6
PDX,Main,4/25/2015,2000 - 2100,14,30,80,82,0,0,0,0,0,3,165,1,3
PDX,Main,4/25/2015,2200 - 2300,27,67,52,35,28,20,11,0,0,2,148,1,5
PDX,Main,4/26/2015,1000 - 1100,17,48,112,65,34,8,0,0,0,6,225,1,6
PDX,Main,4/26/2015,1100 - 1200,16,44,131,90,39,0,0,0,0,5,265,1,6
PDX,Main,4/26/2015,2000 - 2100,15,29,60,62,0,0,0,0,0,3,125,1,3
PDX,Main,4/27/2015,1000 - 1100,25,57,82,45,52,38,0,0,0,4,221,1,5
PDX,Main,4/27/2015,1100 - 1200,19,58,103,72,25,19,0,0,0,6,225,1,5
PDX,Main,4/27/2015,2200 - 2300,25,54,55,31,31,23,0,0,0,7,147,1,5
PDX,Main,4/28/2015,1100 - 1200,27,58,54,43,52,35,0,0,0,5,189,1,7
PDX,Main,4/29/2015,1100 - 1200,12,39,142,48,23,0,0,0,0,7,220,1,6
PDX,Main,4/29/2015,2200 - 2300,24,53,54,42,39,19,0,0,0,3,157,1,5
PDX,Main,4/30/2015,1000 - 1100,16,43,110,67,34,0,0,0,0,5,216,1,6
PDX,Main,4/30/2015,1100 - 1200,17,46,116,81,42,4,0,0,0,7,250,1,6
PDX,Main,5/1/2015,1000 - 1100,20,52,83,63,43,12,0,0,0,7,208,1,5
PDX,Main,5/1/2015,1100 - 1200,24,57,100,69,63,35,0,0,0,8,275,1,5
PDX,Main,5/2/2015,1000 - 1100,19,54,102,60,34,16,0,0,0,5,217,1,6
PDX,Main,5/2/2015,1100 - 1200,24,62,100,80,56,37,8,0,0,7,288,1,5
PDX,Main,5/2/2015,2200 - 2300,44,94,35,20,23,22,37,9,0,9,155,1,5
PDX,Main,5/3/2015,1000 - 1100,17,47,102,52,42,4,0,0,0,6,206,1,6
PDX,Main,5/3/2015,1100 - 1200,26,65,90,54,53,39,12,0,0,7,255,1,4
PDX,Main,5/4/2015,1000 - 1100,15,41,87,47,26,0,0,0,0,5,165,1,6
PDX,Main,5/4/2015,1100 - 1200,18,45,106,71,45,0,0,0,0,5,227,1,7
PDX,Main,5/4/2015,2200 - 2300,31,65,52,37,33,36,17,0,0,4,179,1,5
PDX,Main,5/5/2015,1100 - 1200,16,37,88,53,25,0,0,0,0,4,170,1,5
PDX,Main,5/6/2015,1100 - 1200,11,34,114,40,9,0,0,0,0,6,169,1,6
PDX,Main,5/6/2015,2200 - 2300,38,79,30,33,32,26,32,0,0,7,160,1,5
PDX,Main,5/7/2015,1000 - 1100,13,37,90,38,16,0,0,0,0,5,149,1,5
PDX,Main,5/7/2015,1100 - 1200,22,43,73,67,69,0,0,0,0,5,214,1,4
PDX,Main,5/8/2015,1000 - 1100,9,30,115,35,0,0,0,0,0,5,155,1,6
PDX,Main,5/8/2015,1100 - 1200,16,46,97,60,28,1,0,0,0,6,192,1,5
PDX,Main,5/9/2015,1000 - 1100,13,37,103,55,14,0,0,0,0,6,178,1,6
PDX,Main,5/9/2015,1100 - 1200,14,40,142,84,24,0,0,0,0,9,259,1,6
PDX,Main,5/9/2015,2200 - 2300,31,66,42,37,31,32,12,0,0,7,161,1,5
PDX,Main,5/10/2015,1000 - 1100,17,45,114,39,46,0,0,0,0,7,206,1,6
PDX,Main,5/10/2015,1200 - 1300,14,37,134,85,20,0,0,0,0,8,247,1,6
PDX,Main,5/11/2015,1000 - 1100,23,61,69,59,40,20,2,0,0,11,201,1,6
PDX,Main,5/11/2015,1100 - 1200,28,63,52,71,37,39,7,0,0,7,213,1,5
PDX,Main,5/11/2015,2200 - 2300,30,63,44,41,32,38,5,0,0,9,169,1,5
PDX,Main,5/12/2015,1100 - 1200,14,38,97,67,17,0,0,0,0,5,186,1,5
PDX,Main,5/13/2015,1100 - 1200,13,36,103,60,17,0,0,0,0,6,186,1,5
PDX,Main,5/13/2015,2300 - 0000,18,49,78,44,31,7,0,0,0,8,168,1,5
PDX,Main,5/14/2015,1000 - 1100,21,63,99,53,28,26,4,0,0,6,216,1,6
PDX,Main,5/14/2015,1100 - 1200,29,68,73,76,51,40,23,0,0,5,268,1,6
PDX,Main,5/14/2015,1600 - 1700,0,0,5,0,0,0,0,0,0,1,6,1,1
PDX,Main,5/15/2015,1000 - 1100,16,45,95,39,38,0,0,0,0,4,176,1,5
PDX,Main,5/15/2015,1100 - 1200,17,43,92,77,34,0,0,0,0,7,210,1,5
PDX,Main,5/16/2015,1000 - 1100,16,44,112,55,35,0,0,0,0,5,207,1,6
PDX,Main,5/16/2015,1100 - 1200,19,38,86,96,43,0,0,0,0,7,232,1,6
PDX,Main,5/16/2015,2200 - 2300,31,80,54,41,22,23,27,0,0,6,173,1,5
PDX,Main,5/17/2015,1000 - 1100,27,65,82,44,32,50,11,0,0,7,226,1,6
PDX,Main,5/17/2015,1100 - 1200,30,55,54,59,57,62,0,0,0,3,235,1,5
PDX,Main,5/18/2015,1000 - 1100,20,45,83,68,55,0,0,0,0,4,210,1,7
PDX,Main,5/18/2015,1100 - 1200,25,53,74,73,75,27,0,0,0,7,256,1,6
PDX,Main,5/18/2015,2200 - 2300,29,76,55,44,36,13,19,0,0,10,177,1,5
PDX,Main,5/19/2015,1100 - 1200,16,37,99,74,26,0,0,0,0,6,205,1,5
PDX,Main,5/19/2015,1700 - 1800,5,21,88,9,0,0,0,0,0,1,98,1,4
PDX,Main,5/20/2015,1100 - 1200,14,38,117,51,19,0,0,0,0,6,193,1,6
PDX,Main,5/20/2015,2200 - 2300,27,61,60,38,37,37,2,0,0,6,180,1,5
PDX,Main,5/21/2015,1000 - 1100,18,69,122,76,28,16,9,0,0,8,259,1,6
PDX,Main,5/21/2015,1100 - 1200,20,55,112,82,25,32,0,0,0,7,258,1,6
PDX,Main,5/21/2015,1800 - 1900,5,19,65,8,0,0,0,0,0,3,76,1,4
PDX,Main,5/22/2015,1000 - 1100,10,29,145,69,0,0,0,0,0,7,221,1,6
PDX,Main,5/22/2015,1100 - 1200,9,28,187,57,0,0,0,0,0,8,252,1,6
PDX,Main,5/23/2015,1000 - 1100,11,38,149,39,23,0,0,0,0,7,218,1,7
PDX,Main,5/23/2015,1100 - 1200,11,34,169,76,7,0,0,0,0,7,259,1,5
PDX,Main,5/23/2015,2200 - 2300,30,70,62,26,37,31,18,0,0,5,179,1,5
PDX,Main,5/24/2015,0000 - 0100,9,17,54,6,0,0,0,0,0,4,64,1,4
PDX,Main,5/24/2015,1000 - 1100,9,32,135,41,4,0,0,0,0,6,186,1,6
PDX,Main,5/24/2015,1100 - 1200,16,46,147,96,33,2,0,0,0,8,286,1,7
PDX,Main,5/25/2015,1000 - 1100,20,47,84,69,51,6,0,0,0,5,215,1,7
PDX,Main,5/25/2015,1100 - 1200,17,47,138,83,49,5,0,0,0,9,284,1,6
PDX,Main,5/25/2015,2200 - 2300,22,52,67,58,33,14,0,0,0,9,181,1,5
PDX,Main,5/26/2015,1100 - 1200,14,40,140,72,24,0,0,0,0,8,244,1,6
PDX,Main,5/26/2015,1800 - 1900,5,14,87,0,0,0,0,0,0,2,89,1,4
PDX,Main,5/27/2015,1100 - 1200,15,46,154,84,37,4,0,0,0,7,286,1,7
PDX,Main,5/27/2015,1300 - 1400,16,37,109,58,33,0,0,0,0,8,208,1,8
PDX,Main,5/27/2015,2200 - 2300,27,55,54,29,39,29,0,0,0,9,160,1,5
PDX,Main,5/28/2015,1000 - 1100,15,41,110,74,30,0,0,0,0,6,220,1,7
PDX,Main,5/28/2015,1300 - 1400,16,44,120,77,33,0,0,0,0,8,238,1,6
PDX,Main,5/28/2015,1700 - 1800,5,17,118,4,0,0,0,0,0,2,124,1,4
PDX,Main,5/29/2015,1100 - 1200,16,51,249,67,76,21,0,0,0,12,425,2,9
PDX,Main,5/30/2015,1000 - 1100,12,38,143,54,20,0,0,0,0,7,224,1,6
PDX,Main,5/30/2015,1200 - 1300,11,30,180,91,0,0,0,0,0,7,278,1,6
PDX,Main,5/30/2015,2200 - 2300,30,72,41,34,33,29,13,0,0,5,155,1,5
PDX,Main,5/31/2015,1000 - 1100,16,42,111,62,46,0,0,0,0,7,226,1,7
PDX,Main,5/31/2015,1100 - 1200,19,46,121,99,51,3,0,0,0,8,282,1,6
PDX,Main,6/1/2015,1000 - 1100,22,78,107,60,14,13,24,0,0,6,224,1,5
PDX,Main,6/1/2015,1100 - 1200,28,73,99,65,60,21,34,0,0,7,286,1,6
PDX,Main,6/1/2015,2200 - 2300,34,68,36,32,35,39,12,0,0,7,161,1,5
PDX,Main,6/2/2015,1000 - 1100,19,40,72,90,33,0,0,0,0,6,201,1,6
PDX,Main,6/2/2015,1100 - 1200,15,42,128,76,32,0,0,0,0,8,244,1,5
PDX,Main,6/2/2015,1800 - 1900,10,30,101,35,0,0,0,0,0,5,141,1,4
PDX,Main,6/3/2015,1000 - 1100,15,42,116,66,29,0,0,0,0,5,216,1,5
PDX,Main,6/3/2015,1100 - 1200,15,48,138,71,25,7,0,0,0,6,247,1,5
PDX,Main,6/3/2015,2200 - 2300,33,75,30,44,34,25,16,0,0,8,157,1,5
PDX,Main,6/4/2015,1000 - 1100,18,50,105,75,26,15,0,0,0,6,227,1,6
PDX,Main,6/4/2015,1100 - 1200,17,49,133,59,44,8,0,0,0,6,250,1,6
PDX,Main,6/4/2015,1800 - 1900,8,28,99,31,0,0,0,0,0,3,133,1,3
PDX,Main,6/5/2015,1000 - 1100,11,30,131,73,0,0,0,0,0,7,211,1,6
PDX,Main,6/5/2015,1100 - 1200,10,28,142,58,0,0,0,0,0,6,206,1,5
PDX,Main,6/6/2015,1000 - 1100,10,32,154,51,5,0,0,0,0,7,217,1,6
PDX,Main,6/6/2015,1100 - 1200,15,39,126,98,22,0,0,0,0,6,252,1,6
PDX,Main,6/6/2015,2200 - 2300,45,101,34,26,25,28,32,16,0,8,169,1,5
PDX,Main,6/7/2015,1000 - 1100,17,44,117,56,42,0,0,0,0,6,221,1,7
PDX,Main,6/7/2015,1100 - 1200,14,40,146,75,22,0,0,0,0,8,251,1,6
PDX,Main,6/8/2015,1000 - 1100,19,54,100,54,35,19,0,0,0,6,214,1,6
PDX,Main,6/8/2015,1100 - 1200,19,57,106,64,28,23,0,0,0,7,228,1,5
PDX,Main,6/8/2015,2100 - 2200,36,77,41,27,30,32,29,0,0,5,164,1,5
PDX,Main,6/9/2015,1000 - 1100,12,30,131,72,0,0,0,0,0,4,207,1,9
PDX,Main,6/9/2015,1100 - 1200,13,37,153,57,27,0,0,0,0,7,244,1,9
PDX,Main,6/9/2015,1800 - 1900,8,20,132,17,0,0,0,0,0,4,153,1,3
PDX,Main,6/10/2015,1000 - 1100,20,54,108,48,36,24,0,0,0,6,222,1,7
PDX,Main,6/10/2015,1100 - 1200,21,60,115,41,34,35,0,0,0,6,231,1,6
PDX,Main,6/10/2015,2200 - 2300,41,90,42,24,25,20,51,0,0,5,167,1,5
PDX,Main,6/11/2015,1000 - 1100,18,54,112,58,30,18,0,0,0,7,225,1,6
PDX,Main,6/11/2015,1100 - 1200,18,64,133,69,25,17,6,0,0,8,258,1,5
PDX,Main,6/11/2015,1800 - 1900,9,30,110,29,0,0,0,0,0,4,143,1,5
PDX,Main,6/12/2015,1000 - 1100,13,38,140,53,25,0,0,0,0,7,225,1,6
PDX,Main,6/12/2015,1100 - 1200,17,51,144,49,40,15,0,0,0,8,256,1,7
PDX,Main,6/13/2015,1000 - 1100,12,38,135,44,21,0,0,0,0,5,205,1,7
PDX,Main,6/13/2015,1100 - 1200,18,48,119,90,41,8,0,0,0,6,264,1,7
PDX,Main,6/13/2015,2200 - 2300,42,85,35,23,27,27,48,0,0,8,168,1,5
PDX,Main,6/14/2015,1000 - 1100,16,43,124,55,41,0,0,0,0,5,225,1,7
PDX,Main,6/14/2015,1100 - 1200,16,43,141,70,42,0,0,0,0,5,258,1,6
PDX,Main,6/15/2015,1000 - 1100,17,47,103,67,33,4,0,0,0,12,219,1,6
PDX,Main,6/15/2015,1100 - 1200,22,54,93,81,47,24,0,0,0,14,259,1,5
PDX,Main,6/15/2015,2200 - 2300,30,57,38,40,51,34,0,0,0,7,170,1,5
PDX,Main,6/16/2015,1100 - 1200,18,71,137,57,33,13,13,0,0,7,260,1,4
PDX,Main,6/16/2015,1200 - 1300,23,60,103,23,37,35,0,0,0,6,204,1,6
PDX,Main,6/16/2015,1800 - 1900,13,32,79,46,5,0,0,0,0,8,138,1,4
PDX,Main,6/17/2015,1000 - 1100,16,49,126,48,33,11,0,0,0,7,225,1,6
PDX,Main,6/17/2015,1100 - 1200,29,60,53,93,43,46,0,0,0,8,243,1,7
PDX,Main,6/17/2015,2200 - 2300,38,77,40,33,26,30,38,0,0,10,177,1,5
PDX,Main,6/18/2015,1000 - 1100,15,43,122,64,33,0,0,0,0,5,224,1,6
PDX,Main,6/18/2015,1100 - 1200,24,65,91,74,42,34,7,0,0,8,256,1,5
PDX,Main,6/18/2015,1800 - 1900,14,31,86,52,5,0,0,0,0,9,152,1,4
PDX,Main,6/19/2015,1000 - 1100,14,43,122,56,31,0,0,0,0,7,216,1,5
PDX,Main,6/19/2015,1100 - 1200,19,63,146,45,30,31,5,0,0,8,265,1,4
PDX,Main,6/19/2015,1300 - 1400,17,52,139,55,31,13,0,0,0,8,246,1,5
PDX,Main,6/20/2015,1000 - 1100,13,33,128,61,9,0,0,0,0,12,210,1,7
PDX,Main,6/20/2015,1100 - 1200,15,34,133,97,18,0,0,0,0,10,258,1,6
PDX,Main,6/20/2015,2200 - 2300,30,65,48,44,39,33,9,0,0,7,180,1,5
PDX,Main,6/21/2015,1000 - 1100,14,37,129,72,18,0,0,0,0,7,226,1,7
PDX,Main,6/21/2015,1100 - 1200,13,36,162,81,22,0,0,0,0,4,269,1,7
PDX,Main,6/22/2015,1000 - 1100,14,39,126,70,20,0,0,0,0,6,222,1,6
PDX,Main,6/22/2015,1100 - 1200,20,53,120,54,40,24,0,0,0,8,246,1,6
PDX,Main,6/22/2015,2200 - 2300,31,60,40,39,42,38,0,0,0,8,167,1,5
PDX,Main,6/23/2015,1000 - 1100,15,41,116,57,29,0,0,0,0,4,206,1,6
PDX,Main,6/23/2015,1100 - 1200,17,49,128,63,42,13,0,0,0,4,250,1,6
PDX,Main,6/23/2015,1500 - 1600,15,38,140,84,25,0,0,0,0,8,257,1,6
PDX,Main,6/23/2015,1800 - 1900,8,24,128,22,0,0,0,0,0,4,154,1,3
PDX,Main,6/24/2015,1000 - 1100,18,48,97,84,25,5,0,0,0,12,223,1,4
PDX,Main,6/24/2015,1100 - 1200,19,46,100,88,40,4,0,0,0,10,242,1,3
PDX,Main,6/24/2015,2200 - 2300,29,65,59,32,29,42,6,0,0,8,176,1,5
PDX,Main,6/25/2015,1000 - 1100,14,41,125,61,23,0,0,0,0,7,216,1,7
PDX,Main,6/25/2015,1100 - 1200,15,40,135,73,36,0,0,0,0,7,251,1,8
PDX,Main,6/25/2015,1800 - 1900,10,31,118,29,2,0,0,0,0,5,154,1,4
PDX,Main,6/26/2015,1000 - 1100,9,26,165,48,0,0,0,0,0,6,219,1,6
PDX,Main,6/26/2015,1100 - 1200,11,31,183,78,4,0,0,0,0,9,274,1,6
PDX,Main,6/26/2015,1400 - 1500,18,36,104,105,32,0,0,0,0,14,255,1,5
PDX,Main,6/27/2015,1000 - 1100,9,32,166,40,6,0,0,0,0,5,217,1,5
PDX,Main,6/27/2015,1100 - 1200,13,38,158,89,20,0,0,0,0,8,275,1,5
PDX,Main,6/27/2015,2100 - 2200,27,54,53,39,49,29,0,0,0,9,179,1,5
PDX,Main,6/28/2015,1100 - 1200,26,83,204,122,47,39,65,0,0,13,490,2,7
PDX,Main,6/29/2015,1000 - 1100,16,48,132,48,36,5,0,0,0,6,227,1,7
PDX,Main,6/29/2015,1100 - 1200,12,34,165,92,13,0,0,0,0,7,277,1,6
PDX,Main,6/29/2015,2200 - 2300,20,41,64,64,36,0,0,0,0,8,172,1,6
PDX,Main,6/30/2015,1000 - 1100,19,47,101,66,44,6,0,0,0,4,221,1,7
PDX,Main,6/30/2015,1100 - 1200,15,34,139,106,21,0,0,0,0,5,271,1,6
PDX,Main,6/30/2015,1300 - 1400,15,33,122,112,12,0,0,0,0,10,256,1,6
PDX,Main,6/30/2015,1800 - 1900,17,31,67,86,5,0,0,0,0,8,166,1,4
PDX,Main,7/1/2015,1000 - 1100,15,53,125,63,23,5,0,0,0,7,223,1,6
PDX,Main,7/1/2015,1100 - 1200,19,47,134,76,58,8,0,0,0,7,283,1,6
PDX,Main,7/1/2015,2300 - 0000,26,57,52,42,31,30,0,0,0,6,161,1,7
PDX,Main,7/2/2015,0900 - 1000,16,43,119,65,36,0,0,0,0,7,227,1,7
PDX,Main,7/2/2015,1100 - 1200,16,43,145,91,47,0,0,0,0,9,292,1,6
PDX,Main,7/2/2015,1800 - 1900,9,25,133,29,0,0,0,0,0,5,167,1,3
PDX,Main,7/3/2015,0900 - 1000,15,48,138,35,39,4,0,0,0,6,222,1,7
PDX,Main,7/3/2015,1200 - 1300,18,48,129,108,35,9,0,0,0,13,294,1,7
PDX,Main,7/3/2015,1400 - 1500,17,50,120,98,20,6,0,0,0,14,258,1,5
PDX,Main,7/4/2015,0900 - 1000,16,47,127,40,36,5,0,0,0,7,215,1,7
PDX,Main,7/4/2015,1100 - 1200,20,51,105,94,44,15,0,0,0,14,272,1,7
PDX,Main,7/4/2015,2200 - 2300,29,56,36,33,42,28,0,0,0,8,147,1,5
PDX,Main,7/5/2015,0900 - 1000,18,45,112,58,53,0,0,0,0,3,226,1,7
PDX,Main,7/5/2015,1100 - 1200,12,36,169,80,21,0,0,0,0,5,275,1,7
PDX,Main,7/6/2015,0900 - 1000,18,46,105,60,51,4,0,0,0,6,226,1,7
PDX,Main,7/6/2015,1100 - 1200,16,50,163,78,32,13,0,0,0,9,295,1,8
PDX,Main,7/6/2015,2200 - 2300,21,40,51,60,42,0,0,0,0,8,161,1,6
PDX,Main,7/7/2015,0900 - 1000,15,42,115,68,32,0,0,0,0,5,220,1,7
PDX,Main,7/7/2015,1100 - 1200,14,40,137,85,27,0,0,0,0,8,257,1,5
PDX,Main,7/7/2015,1300 - 1400,14,30,135,104,0,0,0,0,0,13,252,1,6
PDX,Main,7/7/2015,1600 - 1700,27,28,0,9,0,0,0,0,0,0,9,1,1
PDX,Main,7/7/2015,1700 - 1800,13,27,105,68,0,0,0,0,0,9,182,1,3
PDX,Main,7/8/2015,0900 - 1000,13,37,137,68,13,0,0,0,0,7,225,1,7
PDX,Main,7/8/2015,1100 - 1200,12,31,162,94,3,0,0,0,0,9,268,1,7
PDX,Main,7/8/2015,2200 - 2300,25,56,49,48,47,18,0,0,0,3,165,1,6
PDX,Main,7/9/2015,0900 - 1000,16,43,104,89,28,0,0,0,0,6,227,1,8
PDX,Main,7/9/2015,1100 - 1200,12,34,151,78,12,0,0,0,0,8,249,1,8
PDX,Main,7/9/2015,1800 - 1900,14,35,95,50,15,0,0,0,0,9,169,1,4
PDX,Main,7/10/2015,0900 - 1000,14,39,131,60,28,0,0,0,0,7,226,1,7
PDX,Main,7/10/2015,1100 - 1200,15,41,156,84,43,0,0,0,0,4,287,1,7
PDX,Main,7/10/2015,1400 - 1500,15,31,125,109,8,0,0,0,0,12,254,1,5
PDX,Main,7/11/2015,0900 - 1000,14,39,134,52,23,0,0,0,0,6,215,1,7
PDX,Main,7/11/2015,1100 - 1200,14,42,159,85,34,0,0,0,0,9,287,1,7
PDX,Main,7/11/2015,2200 - 2300,34,69,40,36,31,35,20,0,0,7,169,1,5
PDX,Main,7/12/2015,0900 - 1000,14,40,137,53,29,0,0,0,0,6,225,1,7
PDX,Main,7/12/2015,1100 - 1200,12,35,187,86,17,0,0,0,0,6,296,1,6
PDX,Main,7/13/2015,0900 - 1000,19,52,114,50,38,21,0,0,0,2,225,1,6
PDX,Main,7/13/2015,1100 - 1200,18,52,147,66,47,19,0,0,0,6,285,1,6
PDX,Main,7/13/2015,2200 - 2300,19,46,71,35,42,1,0,0,0,5,154,1,6
PDX,Main,7/14/2015,0900 - 1000,16,44,127,52,43,0,0,0,0,4,226,1,5
PDX,Main,7/14/2015,1100 - 1200,15,44,146,83,37,0,0,0,0,6,272,1,6
PDX,Main,7/14/2015,1300 - 1400,16,38,126,100,19,0,0,0,0,12,257,1,6
PDX,Main,7/14/2015,1800 - 1900,12,37,110,39,15,0,0,0,0,6,170,1,4
PDX,Main,7/15/2015,0900 - 1000,16,38,108,81,29,0,0,0,0,5,223,1,7
PDX,Main,7/15/2015,1100 - 1200,19,51,123,85,57,10,0,0,0,9,284,1,8
PDX,Main,7/15/2015,2200 - 2300,41,88,34,33,34,26,45,0,0,9,181,1,5
PDX,Main,7/16/2015,0900 - 1000,15,42,115,78,26,0,0,0,0,6,225,1,5
PDX,Main,7/16/2015,1100 - 1200,15,47,141,92,31,6,0,0,0,9,279,1,5
PDX,Main,7/16/2015,1700 - 1800,9,24,129,34,0,0,0,0,0,5,168,1,3
PDX,Main,7/17/2015,0900 - 1000,13,41,139,54,29,0,0,0,0,4,226,1,8
PDX,Main,7/17/2015,1100 - 1200,17,38,121,107,41,0,0,0,0,8,277,1,6
PDX,Main,7/17/2015,1300 - 1400,16,39,133,79,31,0,0,0,0,13,256,1,6
PDX,Main,7/18/2015,0900 - 1000,14,43,133,56,32,0,0,0,0,6,227,1,7
PDX,Main,7/18/2015,1100 - 1200,16,44,140,77,41,0,0,0,0,8,266,1,7
PDX,Main,7/18/2015,2200 - 2300,42,81,30,24,28,32,48,0,0,8,170,1,5
PDX,Main,7/19/2015,0900 - 1000,17,45,114,52,50,0,0,0,0,7,223,1,8
PDX,Main,7/19/2015,1100 - 1200,18,46,133,98,44,4,0,0,0,7,286,1,6
PDX,Main,7/19/2015,1400 - 1500,1,1,4,0,0,0,0,0,0,2,6,1,1
PDX,Main,7/20/2015,0900 - 1000,16,44,120,62,36,0,0,0,0,6,224,1,7
PDX,Main,7/20/2015,1100 - 1200,18,48,135,89,52,9,0,0,0,7,292,1,7
PDX,Main,7/20/2015,2200 - 2300,24,50,63,36,55,13,0,0,0,6,173,1,6
PDX,Main,7/21/2015,0900 - 1000,31,59,78,20,42,80,0,0,0,5,225,1,8
PDX,Main,7/21/2015,1100 - 1200,20,49,120,101,51,15,0,0,0,7,294,1,8
PDX,Main,7/21/2015,1400 - 1500,16,39,122,93,25,0,0,0,0,12,252,1,7
PDX,Main,7/21/2015,1800 - 1900,10,35,128,30,7,0,0,0,0,6,171,1,3
