Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
JFK,American,3/27/2014,2200 - 2300,15,35,38,29,9,0,0,0,0,2,78,1,6
JFK,British,3/27/2014,0600 - 0700,26,52,52,44,49,21,0,0,0,6,172,1,7
JFK,British,3/27/2014,0800 - 0900,22,44,45,42,36,0,0,0,0,3,126,1,6
JFK,British,3/27/2014,1000 - 1100,13,26,99,64,0,0,0,0,0,6,169,1,15
JFK,British,3/27/2014,1100 - 1200,17,33,123,133,16,0,0,0,0,7,279,1,18
JFK,British,3/27/2014,1300 - 1400,14,33,291,180,24,0,0,0,0,10,505,2,18
JFK,British,3/27/2014,1500 - 1600,17,34,95,81,22,0,0,0,0,3,201,1,10
JFK,British,3/27/2014,1600 - 1700,21,38,190,143,133,0,0,0,0,12,478,2,18
JFK,British,3/27/2014,1800 - 1900,17,34,123,115,29,0,0,0,0,6,273,1,15
JFK,British,3/27/2014,1900 - 2000,13,38,250,99,25,0,0,0,0,11,385,2,14
JFK,British,3/27/2014,2000 - 2100,18,40,196,220,58,0,0,0,0,17,491,3,14
JFK,British,3/27/2014,2100 - 2200,8,15,113,0,0,0,0,0,0,3,116,1,12
JFK,British,3/27/2014,2200 - 2300,11,22,135,51,0,0,0,0,0,4,190,1,11
JFK,British,3/27/2014,2300 - 0000,12,27,159,85,0,0,0,0,0,7,251,1,12
JFK,Terminal 1,3/27/2014,0800 - 0900,23,50,54,52,43,9,0,0,0,4,162,1,7
JFK,Terminal 1,3/27/2014,1000 - 1100,19,46,289,251,93,1,0,0,0,19,653,3,24
JFK,Terminal 1,3/27/2014,1100 - 1200,20,32,64,155,21,0,0,0,0,4,244,1,22
JFK,Terminal 1,3/27/2014,1200 - 1300,20,41,205,233,88,0,0,0,0,15,541,2,20
JFK,Terminal 1,3/27/2014,1300 - 1400,32,74,177,157,158,144,36,0,0,19,691,3,23
JFK,Terminal 1,3/27/2014,1400 - 1500,32,67,307,138,234,265,38,0,0,29,1011,4,24
JFK,Terminal 1,3/27/2014,1500 - 1600,17,33,165,159,17,0,0,0,0,11,352,2,23
JFK,Terminal 1,3/27/2014,1600 - 1700,9,16,165,4,0,0,0,0,0,3,172,1,25
JFK,Terminal 1,3/27/2014,1700 - 1800,14,39,127,52,12,0,0,0,0,4,195,1,27
JFK,Terminal 1,3/27/2014,1800 - 1900,37,94,178,223,123,135,159,6,0,23,847,2,17
JFK,Terminal 1,3/27/2014,1900 - 2000,42,86,115,97,42,106,157,0,0,16,533,2,21
JFK,Terminal 1,3/27/2014,2000 - 2100,37,86,285,131,111,273,172,0,0,28,1000,4,23
JFK,Terminal 1,3/27/2014,2100 - 2200,23,53,70,116,68,5,0,0,0,9,268,2,24
JFK,Terminal 1,3/27/2014,2200 - 2300,15,41,341,299,4,0,0,0,0,16,660,4,20
JFK,Terminal 1,3/27/2014,2300 - 0000,9,18,126,17,0,0,0,0,0,6,149,1,18
JFK,Terminal 4,3/27/2014,0000 - 0100,39,92,163,66,38,50,164,1,0,17,499,4,12
JFK,Terminal 4,3/27/2014,0200 - 0300,16,36,88,60,15,0,0,0,0,5,168,1,11
JFK,Terminal 4,3/27/2014,0300 - 0400,13,32,85,54,3,0,0,0,0,5,147,1,7
JFK,Terminal 4,3/27/2014,0400 - 0500,35,118,43,51,85,30,9,11,0,8,237,1,23
JFK,Terminal 4,3/27/2014,0500 - 0600,13,41,289,113,21,0,0,0,0,13,436,4,18
JFK,Terminal 4,3/27/2014,0600 - 0700,18,59,371,190,102,12,0,0,0,22,697,3,13
JFK,Terminal 4,3/27/2014,0700 - 0800,22,72,372,97,78,67,56,0,0,22,692,3,20
JFK,Terminal 4,3/27/2014,0800 - 0900,27,68,82,156,94,31,7,0,0,11,381,2,15
JFK,Terminal 4,3/27/2014,0900 - 1000,37,98,121,135,69,82,102,7,0,31,547,2,19
JFK,Terminal 4,3/27/2014,1100 - 1200,22,86,285,214,127,45,13,0,0,26,710,4,24
JFK,Terminal 4,3/27/2014,1200 - 1300,10,29,310,88,0,0,0,0,0,50,448,4,20
JFK,Terminal 4,3/27/2014,1300 - 1400,29,76,521,379,328,283,98,0,0,51,1660,8,45
JFK,Terminal 4,3/27/2014,1400 - 1500,30,82,861,504,203,301,384,0,0,85,2338,11,52
JFK,Terminal 4,3/27/2014,1500 - 1600,8,18,281,13,0,0,0,0,0,12,306,2,27
JFK,Terminal 4,3/27/2014,1600 - 1700,7,20,1119,67,0,0,0,0,0,30,1216,6,34
JFK,Terminal 4,3/27/2014,1700 - 1800,9,30,997,206,0,0,0,0,0,40,1243,6,33
JFK,Terminal 4,3/27/2014,1800 - 1900,13,39,883,401,89,0,0,0,0,40,1413,9,30
JFK,Terminal 4,3/27/2014,1900 - 2000,16,41,328,213,58,0,0,0,0,20,619,4,31
JFK,Terminal 4,3/27/2014,2000 - 2100,12,37,794,219,22,0,0,0,0,33,1068,7,30
JFK,Terminal 4,3/27/2014,2100 - 2200,21,52,307,136,171,45,0,0,0,20,679,4,28
JFK,Terminal 4,3/27/2014,2200 - 2300,10,23,132,39,0,0,0,0,0,5,176,2,15
JFK,Terminal 4,3/27/2014,2300 - 0000,10,20,234,63,0,0,0,0,0,9,306,3,15
JFK,American,3/28/2014,0600 - 0700,7,17,276,16,0,0,0,0,0,7,299,2,18
JFK,American,3/28/2014,0700 - 0800,19,45,237,177,101,0,0,0,0,14,529,2,19
JFK,American,3/28/2014,0800 - 0900,22,40,123,167,93,0,0,0,0,11,394,2,18
JFK,American,3/28/2014,0900 - 1000,16,27,92,124,0,0,0,0,0,4,220,1,18
JFK,American,3/28/2014,1200 - 1300,13,30,223,115,0,0,0,0,0,10,348,2,26
JFK,American,3/28/2014,1300 - 1400,15,36,432,373,54,0,0,0,0,21,880,4,26
JFK,American,3/28/2014,1400 - 1500,11,24,236,89,0,0,0,0,0,9,334,2,16
JFK,American,3/28/2014,1500 - 1600,28,67,144,130,88,84,12,0,0,23,481,2,21
JFK,American,3/28/2014,1600 - 1700,37,76,171,136,136,197,121,0,0,22,783,4,19
JFK,American,3/28/2014,1700 - 1800,41,79,122,76,15,14,176,0,0,12,415,2,21
JFK,American,3/28/2014,1800 - 1900,15,38,283,198,27,0,0,0,0,18,526,3,16
JFK,American,3/28/2014,1900 - 2000,19,39,69,70,20,0,0,0,0,5,164,1,12
JFK,American,3/28/2014,2000 - 2100,12,20,86,45,0,0,0,0,0,2,133,1,8
JFK,American,3/28/2014,2100 - 2200,4,12,158,0,0,0,0,0,0,4,162,1,14
JFK,American,3/28/2014,2200 - 2300,3,9,99,0,0,0,0,0,0,2,101,1,13
JFK,British,3/28/2014,0900 - 1000,18,37,73,74,28,0,0,0,0,5,180,1,10
JFK,British,3/28/2014,1100 - 1200,15,32,251,184,16,0,0,0,0,11,462,2,15
JFK,British,3/28/2014,1300 - 1400,16,30,143,134,0,0,0,0,0,8,285,1,20
JFK,British,3/28/2014,1400 - 1500,12,28,166,87,0,0,0,0,0,8,261,1,21
JFK,British,3/28/2014,1500 - 1600,22,39,152,203,121,0,0,0,0,15,491,2,18
JFK,British,3/28/2014,1600 - 1700,10,18,156,25,0,0,0,0,0,4,185,1,17
JFK,British,3/28/2014,1700 - 1800,12,23,178,93,0,0,0,0,0,6,277,1,18
JFK,British,3/28/2014,1800 - 1900,16,31,95,96,6,0,0,0,0,5,202,1,11
JFK,British,3/28/2014,1900 - 2000,15,39,279,85,59,0,0,0,0,11,434,2,16
JFK,British,3/28/2014,2000 - 2100,29,59,113,198,144,99,0,0,0,17,571,3,15
JFK,British,3/28/2014,2100 - 2200,12,35,121,50,2,0,0,0,0,6,179,2,15
JFK,British,3/28/2014,2300 - 0000,22,57,214,127,89,61,0,0,0,10,501,2,12
JFK,Terminal 1,3/28/2014,0000 - 0100,50,162,44,94,60,56,103,39,4,20,420,2,38
JFK,Terminal 1,3/28/2014,0800 - 0900,31,63,43,29,37,34,4,0,0,5,152,1,5
JFK,Terminal 1,3/28/2014,0900 - 1000,22,32,17,79,8,0,0,0,0,4,108,1,12
JFK,Terminal 1,3/28/2014,1000 - 1100,23,65,108,62,49,24,8,0,0,8,259,1,13
JFK,Terminal 1,3/28/2014,1100 - 1200,55,139,240,104,103,125,205,181,57,53,1068,4,21
JFK,Terminal 1,3/28/2014,1200 - 1300,80,168,81,26,10,9,6,20,125,15,292,1,22
JFK,Terminal 1,3/28/2014,1300 - 1400,68,121,56,32,30,58,212,134,2,14,538,2,21
JFK,Terminal 1,3/28/2014,1400 - 1500,66,118,129,20,21,16,118,212,0,17,533,2,23
JFK,Terminal 1,3/28/2014,1500 - 1600,58,115,215,216,80,73,496,279,0,48,1407,6,29
JFK,Terminal 1,3/28/2014,1700 - 1800,32,81,169,136,145,70,80,0,0,24,624,3,23
JFK,Terminal 1,3/28/2014,1800 - 1900,47,97,123,74,56,73,201,26,0,16,569,2,17
JFK,Terminal 1,3/28/2014,1900 - 2000,28,54,149,102,129,81,0,0,0,12,473,2,20
JFK,Terminal 1,3/28/2014,2000 - 2100,20,50,175,268,62,3,0,0,0,14,522,2,21
JFK,Terminal 1,3/28/2014,2100 - 2200,32,66,235,291,314,248,34,0,0,34,1156,5,22
JFK,Terminal 1,3/28/2014,2200 - 2300,26,56,148,113,142,47,0,0,0,14,464,3,20
JFK,Terminal 1,3/28/2014,2300 - 0000,9,18,139,16,0,0,0,0,0,5,160,1,14
JFK,Terminal 4,3/28/2014,0000 - 0100,12,49,409,183,27,4,0,0,0,26,649,6,56
JFK,Terminal 4,3/28/2014,0100 - 0200,8,19,140,22,0,0,0,0,0,2,164,1,18
JFK,Terminal 4,3/28/2014,0200 - 0300,18,44,178,135,60,0,0,0,0,9,382,2,18
JFK,Terminal 4,3/28/2014,0300 - 0400,10,22,84,17,0,0,0,0,0,4,105,1,12
JFK,Terminal 4,3/28/2014,0400 - 0500,14,47,98,35,19,3,0,0,0,5,160,1,12
JFK,Terminal 4,3/28/2014,0500 - 0600,7,27,436,34,0,0,0,0,0,11,481,3,26
JFK,Terminal 4,3/28/2014,0600 - 0700,12,34,560,234,9,0,0,0,0,25,828,4,22
JFK,Terminal 4,3/28/2014,0700 - 0800,11,31,598,198,5,0,0,0,0,24,825,3,23
JFK,Terminal 4,3/28/2014,0800 - 0900,14,79,336,132,10,9,9,0,0,17,513,3,22
JFK,Terminal 4,3/28/2014,0900 - 1000,22,47,197,143,126,18,0,0,0,11,495,1,22
JFK,Terminal 4,3/28/2014,1100 - 1200,22,51,400,270,204,76,0,0,0,30,980,5,23
JFK,Terminal 4,3/28/2014,1200 - 1300,13,38,77,25,7,0,0,0,0,4,113,1,19
JFK,Terminal 4,3/28/2014,1300 - 1400,17,40,654,590,202,0,0,0,0,40,1486,6,44
JFK,Terminal 4,3/28/2014,1400 - 1500,16,49,1061,958,170,6,0,0,0,60,2255,10,55
JFK,Terminal 4,3/28/2014,1500 - 1600,7,35,956,100,3,0,0,0,0,55,1114,7,42
JFK,Terminal 4,3/28/2014,1600 - 1700,18,74,571,325,167,36,8,0,0,34,1141,5,29
JFK,Terminal 4,3/28/2014,1700 - 1800,10,45,881,214,5,0,0,0,0,36,1136,7,26
JFK,Terminal 4,3/28/2014,1800 - 1900,21,71,745,386,163,139,55,0,0,47,1535,8,26
JFK,Terminal 4,3/28/2014,1900 - 2000,17,64,470,186,52,52,5,0,0,23,788,5,23
JFK,Terminal 4,3/28/2014,2000 - 2100,13,31,428,260,6,0,0,0,0,21,715,4,23
JFK,Terminal 4,3/28/2014,2100 - 2200,8,19,452,41,0,0,0,0,0,10,503,3,24
JFK,Terminal 4,3/28/2014,2200 - 2300,29,72,226,98,102,133,57,0,0,20,636,5,19
JFK,Terminal 4,3/28/2014,2300 - 0000,34,103,254,108,62,37,97,47,0,18,623,4,17
JFK,American,3/29/2014,0600 - 0700,16,39,293,200,72,0,0,0,0,15,580,3,17
JFK,American,3/29/2014,0700 - 0800,23,43,111,230,106,0,0,0,0,11,458,2,17
JFK,American,3/29/2014,0800 - 0900,20,37,146,201,55,0,0,0,0,12,414,2,19
JFK,American,3/29/2014,0900 - 1000,22,36,52,131,47,0,0,0,0,4,234,1,17
JFK,American,3/29/2014,1200 - 1300,12,29,532,236,0,0,0,0,0,16,784,4,25
JFK,American,3/29/2014,1300 - 1400,15,26,236,218,0,0,0,0,0,11,465,2,23
JFK,American,3/29/2014,1400 - 1500,10,16,125,3,0,0,0,0,0,4,132,1,17
JFK,American,3/29/2014,1500 - 1600,21,47,176,160,119,8,0,0,0,14,477,2,17
JFK,American,3/29/2014,1600 - 1700,13,28,553,258,0,0,0,0,0,21,832,4,21
JFK,American,3/29/2014,1700 - 1800,8,14,170,0,0,0,0,0,0,5,175,1,20
JFK,American,3/29/2014,1800 - 1900,25,51,175,170,171,52,0,0,0,19,587,2,24
JFK,American,3/29/2014,1900 - 2000,11,20,256,41,0,0,0,0,0,10,307,2,20
JFK,American,3/29/2014,2000 - 2100,11,25,178,74,0,0,0,0,0,12,264,1,14
JFK,American,3/29/2014,2100 - 2200,15,36,244,160,36,0,0,0,0,13,453,2,17
JFK,American,3/29/2014,2200 - 2300,7,14,139,0,0,0,0,0,0,5,144,1,13
JFK,British,3/29/2014,0700 - 0800,18,40,89,47,32,0,0,0,0,6,174,1,6
JFK,British,3/29/2014,0900 - 1000,23,42,62,80,64,0,0,0,0,6,212,1,9
JFK,British,3/29/2014,1000 - 1100,11,23,90,32,0,0,0,0,0,4,126,1,8
JFK,British,3/29/2014,1100 - 1200,19,38,120,90,61,0,0,0,0,8,279,1,10
JFK,British,3/29/2014,1300 - 1400,28,65,98,47,45,56,13,0,0,5,264,1,12
JFK,British,3/29/2014,1400 - 1500,39,69,71,33,17,91,62,0,0,14,288,1,11
JFK,British,3/29/2014,1500 - 1600,19,40,126,76,66,0,0,0,0,9,277,1,16
JFK,British,3/29/2014,1600 - 1700,20,48,211,158,108,10,0,0,0,13,500,2,16
JFK,British,3/29/2014,1700 - 1800,12,21,82,39,0,0,0,0,0,4,125,1,16
JFK,British,3/29/2014,1800 - 1900,22,45,81,65,63,0,0,0,0,6,215,1,13
JFK,British,3/29/2014,1900 - 2000,22,49,195,139,121,19,0,0,0,11,485,2,15
JFK,British,3/29/2014,2000 - 2100,19,36,135,161,43,0,0,0,0,9,348,2,17
JFK,British,3/29/2014,2100 - 2200,11,36,170,41,9,0,0,0,0,6,226,1,15
JFK,British,3/29/2014,2200 - 2300,16,31,276,247,8,0,0,0,0,9,540,2,15
JFK,Terminal 1,3/29/2014,0800 - 0900,25,50,47,44,45,13,0,0,0,3,152,1,6
JFK,Terminal 1,3/29/2014,1000 - 1100,21,46,205,255,106,1,0,0,0,18,585,2,22
JFK,Terminal 1,3/29/2014,1100 - 1200,34,73,179,119,192,187,52,0,0,28,757,3,23
JFK,Terminal 1,3/29/2014,1300 - 1400,40,79,107,87,100,136,110,0,0,17,557,2,21
JFK,Terminal 1,3/29/2014,1400 - 1500,34,75,275,193,169,200,147,0,0,28,1012,4,24
JFK,Terminal 1,3/29/2014,1500 - 1600,38,73,75,111,78,157,51,0,0,15,487,2,26
JFK,Terminal 1,3/29/2014,1600 - 1700,15,39,416,193,61,0,0,0,0,16,686,3,25
JFK,Terminal 1,3/29/2014,1700 - 1800,24,72,168,188,105,34,7,0,0,16,518,1,17
JFK,Terminal 1,3/29/2014,1800 - 1900,39,90,185,227,113,95,215,0,0,26,861,3,20
JFK,Terminal 1,3/29/2014,1900 - 2000,22,57,232,128,56,75,0,0,0,14,505,2,15
JFK,Terminal 1,3/29/2014,2000 - 2100,13,26,192,102,0,0,0,0,0,7,301,1,17
JFK,Terminal 1,3/29/2014,2100 - 2200,21,37,113,284,61,0,0,0,0,8,466,2,17
JFK,Terminal 1,3/29/2014,2200 - 2300,29,89,372,207,146,171,63,0,0,34,993,6,17
JFK,Terminal 1,3/29/2014,2300 - 0000,19,43,196,134,78,0,0,0,0,12,420,2,14
JFK,Terminal 4,3/29/2014,0000 - 0100,47,99,81,34,60,26,81,45,0,72,399,3,14
JFK,Terminal 4,3/29/2014,0100 - 0200,33,63,68,34,9,97,8,0,0,7,223,2,15
JFK,Terminal 4,3/29/2014,0200 - 0300,16,36,80,62,16,0,0,0,0,5,163,1,14
JFK,Terminal 4,3/29/2014,0300 - 0400,23,49,101,62,70,19,0,0,0,9,261,2,12
JFK,Terminal 4,3/29/2014,0500 - 0600,15,57,740,191,125,58,0,0,0,34,1148,5,27
JFK,Terminal 4,3/29/2014,0600 - 0700,22,51,219,84,150,21,0,0,0,14,488,3,19
JFK,Terminal 4,3/29/2014,0700 - 0800,19,81,322,174,103,28,5,0,0,19,651,3,20
JFK,Terminal 4,3/29/2014,0800 - 0900,26,89,380,216,117,120,65,0,0,28,926,3,18
JFK,Terminal 4,3/29/2014,0900 - 1000,26,64,38,25,9,8,9,0,0,9,98,1,17
JFK,Terminal 4,3/29/2014,1000 - 1100,18,42,69,58,21,0,0,0,0,4,152,1,20
JFK,Terminal 4,3/29/2014,1100 - 1200,21,56,296,244,207,9,0,0,0,16,772,3,21
JFK,Terminal 4,3/29/2014,1200 - 1300,13,31,528,259,2,0,0,0,0,20,809,4,29
JFK,Terminal 4,3/29/2014,1300 - 1400,20,55,869,475,423,85,0,0,0,58,1910,8,34
JFK,Terminal 4,3/29/2014,1400 - 1500,15,40,637,350,112,0,0,0,0,31,1130,6,42
JFK,Terminal 4,3/29/2014,1500 - 1600,15,77,854,493,110,24,8,0,0,60,1549,6,41
JFK,Terminal 4,3/29/2014,1600 - 1700,11,54,1279,444,22,2,0,0,0,52,1799,10,40
JFK,Terminal 4,3/29/2014,1700 - 1800,17,41,381,327,100,0,0,0,0,24,832,4,27
JFK,Terminal 4,3/29/2014,1800 - 1900,12,64,1350,433,11,9,3,0,0,53,1859,11,29
JFK,Terminal 4,3/29/2014,1900 - 2000,10,35,707,123,4,0,0,0,0,23,857,6,28
JFK,Terminal 4,3/29/2014,2000 - 2100,9,35,898,201,23,0,0,0,0,29,1151,7,25
JFK,Terminal 4,3/29/2014,2100 - 2200,13,50,417,103,66,7,0,0,0,15,608,4,18
JFK,Terminal 4,3/29/2014,2200 - 2300,22,61,282,151,102,74,2,0,0,23,634,5,23
JFK,Terminal 4,3/29/2014,2300 - 0000,9,25,399,67,0,0,0,0,0,18,484,4,17
JFK,American,3/30/2014,0600 - 0700,18,42,505,545,140,0,0,0,0,28,1218,5,21
JFK,American,3/30/2014,0800 - 0900,16,34,202,189,26,0,0,0,0,9,426,2,21
JFK,American,3/30/2014,0900 - 1000,10,19,200,23,0,0,0,0,0,7,230,1,21
JFK,American,3/30/2014,1200 - 1300,12,23,545,142,0,0,0,0,0,22,709,4,34
JFK,American,3/30/2014,1300 - 1400,19,56,454,234,127,63,0,0,0,26,904,4,30
JFK,American,3/30/2014,1500 - 1600,17,43,289,194,84,0,0,0,0,17,584,3,21
JFK,American,3/30/2014,1600 - 1700,29,65,243,235,281,133,18,0,0,28,938,4,26
JFK,American,3/30/2014,1700 - 1800,18,42,329,267,120,0,0,0,0,22,738,3,23
JFK,American,3/30/2014,1800 - 1900,12,28,246,136,0,0,0,0,0,12,394,2,15
JFK,American,3/30/2014,1900 - 2000,12,22,265,103,0,0,0,0,0,11,379,2,22
JFK,American,3/30/2014,2000 - 2100,14,31,246,147,9,0,0,0,0,6,408,2,11
JFK,American,3/30/2014,2100 - 2200,23,40,69,92,67,0,0,0,0,8,236,1,11
JFK,British,3/30/2014,0700 - 0800,17,34,94,100,23,0,0,0,0,7,224,1,7
JFK,British,3/30/2014,0900 - 1000,18,36,102,78,35,0,0,0,0,3,218,1,7
JFK,British,3/30/2014,1000 - 1100,9,16,113,6,0,0,0,0,0,4,123,1,11
JFK,British,3/30/2014,1200 - 1300,23,44,175,164,170,0,0,0,0,15,524,2,16
JFK,British,3/30/2014,1300 - 1400,16,38,283,199,49,0,0,0,0,17,548,2,15
JFK,British,3/30/2014,1600 - 1700,12,26,274,133,0,0,0,0,0,4,411,2,12
JFK,British,3/30/2014,1800 - 1900,12,24,147,68,0,0,0,0,0,5,220,1,15
JFK,British,3/30/2014,1900 - 2000,25,64,316,289,176,97,17,0,0,27,922,4,17
JFK,British,3/30/2014,2000 - 2100,20,36,92,146,37,0,0,0,0,6,281,2,17
JFK,British,3/30/2014,2100 - 2200,14,35,147,87,3,0,0,0,0,8,245,1,13
JFK,British,3/30/2014,2200 - 2300,13,34,386,155,24,0,0,0,0,20,585,3,12
JFK,Terminal 1,3/30/2014,0700 - 0800,22,51,69,36,33,11,0,0,0,5,154,1,6
JFK,Terminal 1,3/30/2014,1000 - 1100,12,35,251,72,5,0,0,0,0,9,337,2,25
JFK,Terminal 1,3/30/2014,1100 - 1200,24,53,296,230,200,93,0,0,0,24,843,3,27
JFK,Terminal 1,3/30/2014,1200 - 1300,25,72,395,293,195,94,49,0,0,41,1067,4,24
JFK,Terminal 1,3/30/2014,1300 - 1400,45,99,167,79,52,96,210,23,0,19,646,3,19
JFK,Terminal 1,3/30/2014,1400 - 1500,37,89,202,340,124,180,211,0,0,33,1090,4,24
JFK,Terminal 1,3/30/2014,1500 - 1600,32,52,64,21,44,72,0,0,0,4,205,1,27
JFK,Terminal 1,3/30/2014,1600 - 1700,13,26,264,87,0,0,0,0,0,7,358,2,27
JFK,Terminal 1,3/30/2014,1700 - 1800,25,77,292,231,86,87,44,0,0,22,762,2,16
JFK,Terminal 1,3/30/2014,1800 - 1900,40,110,310,285,124,67,165,120,0,29,1100,4,18
JFK,Terminal 1,3/30/2014,1900 - 2000,48,99,81,28,22,2,65,36,0,7,241,1,19
JFK,Terminal 1,3/30/2014,2000 - 2100,25,59,236,107,134,85,0,0,0,16,578,2,17
JFK,Terminal 1,3/30/2014,2100 - 2200,20,40,194,466,72,0,0,0,0,23,755,4,18
JFK,Terminal 1,3/30/2014,2200 - 2300,19,39,262,305,88,0,0,0,0,19,674,4,20
JFK,Terminal 4,3/30/2014,0000 - 0100,14,47,425,244,36,2,0,0,0,27,734,5,14
JFK,Terminal 4,3/30/2014,0200 - 0300,9,23,131,32,0,0,0,0,0,3,166,1,12
JFK,Terminal 4,3/30/2014,0300 - 0400,6,16,152,3,0,0,0,0,0,3,158,1,11
JFK,Terminal 4,3/30/2014,0500 - 0600,15,39,664,403,75,0,0,0,0,34,1176,5,28
JFK,Terminal 4,3/30/2014,0600 - 0700,20,43,364,329,212,0,0,0,0,24,929,4,29
JFK,Terminal 4,3/30/2014,0700 - 0800,11,25,325,104,0,0,0,0,0,14,443,2,26
JFK,Terminal 4,3/30/2014,0800 - 0900,14,38,562,265,56,0,0,0,0,34,917,3,27
JFK,Terminal 4,3/30/2014,0900 - 1000,14,26,70,51,0,0,0,0,0,4,125,1,23
JFK,Terminal 4,3/30/2014,1000 - 1100,14,37,383,182,34,0,0,0,0,18,617,3,28
JFK,Terminal 4,3/30/2014,1100 - 1200,14,41,371,194,46,0,0,0,0,15,626,3,28
JFK,Terminal 4,3/30/2014,1200 - 1300,18,74,604,222,182,22,19,0,0,27,1076,5,31
JFK,Terminal 4,3/30/2014,1300 - 1400,15,46,589,236,129,2,0,0,0,29,985,6,31
JFK,Terminal 4,3/30/2014,1400 - 1500,12,35,1250,503,28,0,0,0,0,54,1835,10,40
JFK,Terminal 4,3/30/2014,1500 - 1600,17,44,813,444,264,0,0,0,0,45,1566,6,35
JFK,Terminal 4,3/30/2014,1600 - 1700,14,56,1438,565,123,37,0,0,0,58,2221,9,39
JFK,Terminal 4,3/30/2014,1700 - 1800,15,60,511,221,107,26,0,0,0,23,888,5,38
JFK,Terminal 4,3/30/2014,1800 - 1900,19,52,905,759,325,49,0,0,0,59,2097,12,40
JFK,Terminal 4,3/30/2014,1900 - 2000,11,28,531,182,0,0,0,0,0,22,735,3,33
JFK,Terminal 4,3/30/2014,2000 - 2100,8,23,663,62,0,0,0,0,0,17,742,5,28
JFK,Terminal 4,3/30/2014,2100 - 2200,10,49,478,94,33,3,0,0,0,15,623,4,26
JFK,Terminal 4,3/30/2014,2200 - 2300,15,41,191,66,43,0,0,0,0,9,309,2,13
JFK,Terminal 4,3/30/2014,2300 - 0000,14,51,165,72,23,4,0,0,0,9,273,2,9
JFK,American,3/31/2014,0500 - 0600,15,26,116,120,0,0,0,0,0,5,241,1,20
JFK,American,3/31/2014,0600 - 0700,9,20,200,30,0,0,0,0,0,5,235,1,21
JFK,American,3/31/2014,0700 - 0800,24,61,232,251,146,55,1,0,0,19,704,3,21
JFK,American,3/31/2014,0800 - 0900,33,49,22,58,107,30,0,0,0,6,223,1,20
JFK,American,3/31/2014,0900 - 1000,16,31,102,122,1,0,0,0,0,7,232,1,20
JFK,American,3/31/2014,1200 - 1300,8,18,676,30,0,0,0,0,0,20,726,4,34
JFK,American,3/31/2014,1300 - 1400,10,26,365,123,0,0,0,0,0,10,498,2,36
JFK,American,3/31/2014,1400 - 1500,12,21,132,62,0,0,0,0,0,6,200,1,19
JFK,American,3/31/2014,1500 - 1600,20,62,469,373,158,39,4,0,0,22,1065,5,25
JFK,American,3/31/2014,1600 - 1700,28,48,81,83,131,20,0,0,0,7,322,2,24
JFK,American,3/31/2014,1700 - 1800,16,37,359,200,62,0,0,0,0,23,644,3,23
JFK,American,3/31/2014,1800 - 1900,9,19,424,67,0,0,0,0,0,17,508,3,23
JFK,American,3/31/2014,1900 - 2000,14,33,174,105,18,0,0,0,0,9,306,2,12
JFK,American,3/31/2014,2000 - 2100,9,16,141,2,0,0,0,0,0,4,147,1,13
JFK,American,3/31/2014,2100 - 2200,21,38,76,107,47,0,0,0,0,6,236,1,13
JFK,British,3/31/2014,0700 - 0800,12,24,81,46,0,0,0,0,0,4,131,1,7
JFK,British,3/31/2014,0800 - 0900,19,37,80,79,36,0,0,0,0,7,202,1,11
JFK,British,3/31/2014,1000 - 1100,11,25,277,97,0,0,0,0,0,8,382,2,19
JFK,British,3/31/2014,1200 - 1300,15,30,146,133,0,0,0,0,0,6,285,1,15
JFK,British,3/31/2014,1300 - 1400,29,55,103,166,158,93,0,0,0,17,537,2,17
JFK,British,3/31/2014,1500 - 1600,14,23,132,90,0,0,0,0,0,3,225,1,18
JFK,British,3/31/2014,1600 - 1700,9,16,147,2,0,0,0,0,0,4,153,1,21
JFK,British,3/31/2014,1700 - 1800,15,30,138,120,0,0,0,0,0,7,265,1,16
JFK,British,3/31/2014,1800 - 1900,11,25,302,55,0,0,0,0,0,13,370,2,20
JFK,British,3/31/2014,1900 - 2000,10,24,291,83,0,0,0,0,0,12,386,2,20
JFK,British,3/31/2014,2000 - 2100,13,28,215,122,0,0,0,0,0,9,346,3,14
JFK,British,3/31/2014,2100 - 2200,8,16,98,3,0,0,0,0,0,3,104,1,12
JFK,British,3/31/2014,2200 - 2300,10,20,117,20,0,0,0,0,0,2,139,1,12
JFK,British,3/31/2014,2300 - 0000,14,27,132,125,0,0,0,0,0,7,264,1,14
JFK,Terminal 1,3/31/2014,0700 - 0800,17,39,88,41,26,0,0,0,0,4,159,1,6
JFK,Terminal 1,3/31/2014,1000 - 1100,34,70,184,143,146,177,64,0,0,23,737,4,23
JFK,Terminal 1,3/31/2014,1100 - 1200,41,95,234,81,70,127,227,16,0,30,785,3,22
JFK,Terminal 1,3/31/2014,1200 - 1300,53,119,80,125,128,141,162,122,0,26,784,3,26
JFK,Terminal 1,3/31/2014,1300 - 1400,62,120,180,104,55,28,61,334,0,29,791,3,27
JFK,Terminal 1,3/31/2014,1400 - 1500,50,101,168,155,83,147,213,120,0,31,917,4,28
JFK,Terminal 1,3/31/2014,1500 - 1600,33,66,97,64,76,70,35,0,0,8,350,2,28
