Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
JFK,Terminal 4,3/28/2015,0600 - 0700,23,51,354,171,271,54,0,0,0,27,877,4,22
JFK,Terminal 4,3/28/2015,0700 - 0800,12,15,31,0,0,0,0,0,0,0,31,1,3
JFK,Terminal 4,3/28/2015,0900 - 1000,19,49,236,129,101,10,0,0,0,15,491,1,24
JFK,Terminal 4,3/28/2015,1000 - 1100,14,39,329,195,11,0,0,0,0,15,550,3,21
JFK,Terminal 4,3/28/2015,1200 - 1300,12,27,268,127,0,0,0,0,0,6,401,1,30
JFK,Terminal 4,3/28/2015,1300 - 1400,20,70,531,219,130,61,35,0,0,34,1010,5,20
JFK,Terminal 4,3/28/2015,1400 - 1500,11,32,676,298,5,0,0,0,0,48,1027,4,22
JFK,Terminal 4,3/28/2015,1500 - 1600,26,116,420,250,90,37,56,55,0,26,934,3,20
JFK,Terminal 4,3/28/2015,1600 - 1700,39,144,768,172,85,20,26,172,161,51,1455,6,27
JFK,Terminal 4,3/28/2015,1700 - 1800,48,140,496,149,66,34,7,189,162,38,1141,6,33
JFK,Terminal 4,3/28/2015,1800 - 1900,35,121,643,252,115,58,278,132,2,51,1531,7,33
JFK,Terminal 4,3/28/2015,1900 - 2000,19,65,543,87,12,117,21,0,0,20,800,4,30
JFK,Terminal 4,3/28/2015,2000 - 2100,13,45,966,326,91,0,0,0,0,55,1438,7,25
JFK,Terminal 4,3/28/2015,2100 - 2200,58,154,340,352,136,110,105,285,215,48,1591,6,31
JFK,Terminal 4,3/28/2015,2200 - 2300,35,145,414,124,64,26,8,100,54,27,817,5,28
JFK,Terminal 4,3/28/2015,2300 - 0000,28,75,384,84,6,57,189,0,0,30,750,4,25
JFK,Terminal 5,3/28/2015,0600 - 0700,19,39,68,38,35,0,0,0,0,4,145,1,8
JFK,Terminal 5,3/28/2015,0700 - 0800,6,15,141,0,0,0,0,0,0,3,144,1,9
JFK,Terminal 5,3/28/2015,0800 - 0900,12,31,181,88,1,0,0,0,0,10,280,2,8
JFK,Terminal 5,3/28/2015,1400 - 1500,7,25,271,48,0,0,0,0,0,8,327,2,11
JFK,Terminal 5,3/28/2015,1500 - 1600,4,17,273,6,0,0,0,0,0,6,285,2,10
JFK,Terminal 5,3/28/2015,1600 - 1700,6,19,260,14,0,0,0,0,0,9,283,2,12
JFK,Terminal 5,3/28/2015,1800 - 1900,6,22,371,25,0,0,0,0,0,9,405,3,12
JFK,Terminal 5,3/28/2015,1900 - 2000,5,27,656,44,0,0,0,0,0,20,720,5,14
JFK,Terminal 5,3/28/2015,2000 - 2100,5,14,575,0,0,0,0,0,0,15,590,4,10
JFK,Terminal 5,3/28/2015,2100 - 2200,5,14,305,0,0,0,0,0,0,8,313,2,11
JFK,Terminal 5,3/28/2015,2200 - 2300,10,29,341,94,0,0,0,0,0,12,447,3,12
JFK,American,3/29/2015,0600 - 0700,17,41,376,196,125,0,0,0,0,25,722,3,22
JFK,American,3/29/2015,0700 - 0800,17,30,173,235,0,0,0,0,0,11,419,2,21
JFK,American,3/29/2015,0800 - 0900,24,41,40,124,56,0,0,0,0,7,227,1,15
JFK,American,3/29/2015,0900 - 1000,24,36,33,163,35,0,0,0,0,6,237,1,15
JFK,American,3/29/2015,1200 - 1300,12,22,432,184,0,0,0,0,0,14,630,3,22
JFK,American,3/29/2015,1300 - 1400,17,36,174,145,41,0,0,0,0,9,369,2,13
JFK,American,3/29/2015,1400 - 1500,26,59,198,203,157,106,0,0,0,18,682,3,16
JFK,American,3/29/2015,1500 - 1600,24,52,107,101,87,19,0,0,0,8,322,1,17
JFK,American,3/29/2015,1600 - 1700,31,68,192,216,97,131,72,0,0,23,731,3,13
JFK,American,3/29/2015,1700 - 1800,15,21,88,80,0,0,0,0,0,6,174,1,9
JFK,American,3/29/2015,1800 - 1900,21,65,142,132,58,16,3,0,0,10,361,2,10
JFK,American,3/29/2015,1900 - 2000,30,71,75,97,80,25,34,0,0,8,319,2,13
JFK,American,3/29/2015,2000 - 2100,13,29,294,163,0,0,0,0,0,11,468,3,16
JFK,American,3/29/2015,2100 - 2200,18,39,280,317,72,0,0,0,0,13,682,3,15
JFK,British,3/29/2015,0600 - 0700,16,35,82,56,18,0,0,0,0,2,158,1,6
JFK,British,3/29/2015,0800 - 0900,24,50,55,52,43,13,0,0,0,4,167,1,6
JFK,British,3/29/2015,1000 - 1100,12,23,91,37,0,0,0,0,0,4,132,1,12
JFK,British,3/29/2015,1200 - 1300,24,62,182,125,104,69,6,0,0,18,504,2,13
JFK,British,3/29/2015,1300 - 1400,29,49,71,69,119,31,0,0,0,4,294,1,15
JFK,British,3/29/2015,1400 - 1500,23,45,224,166,198,0,0,0,0,11,599,2,13
JFK,British,3/29/2015,1600 - 1700,13,30,265,143,0,0,0,0,0,9,417,2,14
JFK,British,3/29/2015,1800 - 1900,19,39,229,249,72,0,0,0,0,18,568,2,13
JFK,British,3/29/2015,1900 - 2000,36,69,52,107,41,75,45,0,0,10,330,2,11
JFK,British,3/29/2015,2000 - 2100,40,70,90,78,104,175,79,0,0,12,538,2,13
JFK,British,3/29/2015,2100 - 2200,15,21,7,14,0,0,0,0,0,1,22,1,12
JFK,British,3/29/2015,2200 - 2300,28,62,236,175,228,134,9,0,0,20,802,3,14
JFK,Terminal 1,3/29/2015,0600 - 0700,40,85,40,54,92,88,33,0,0,11,318,2,10
JFK,Terminal 1,3/29/2015,0700 - 0800,22,47,85,104,45,7,0,0,0,8,249,2,10
JFK,Terminal 1,3/29/2015,1000 - 1100,18,40,248,259,55,0,0,0,0,16,578,3,17
JFK,Terminal 1,3/29/2015,1100 - 1200,25,73,387,265,141,139,31,0,0,37,1000,4,17
JFK,Terminal 1,3/29/2015,1200 - 1300,23,45,104,154,90,0,0,0,0,11,359,1,19
JFK,Terminal 1,3/29/2015,1300 - 1400,14,26,123,104,0,0,0,0,0,11,238,1,24
JFK,Terminal 1,3/29/2015,1400 - 1500,31,82,691,560,316,410,224,0,0,64,2265,7,29
JFK,Terminal 1,3/29/2015,1500 - 1600,26,60,150,84,166,41,0,0,0,10,451,3,25
JFK,Terminal 1,3/29/2015,1600 - 1700,15,29,279,230,0,0,0,0,0,16,525,2,25
JFK,Terminal 1,3/29/2015,1700 - 1800,27,65,233,472,308,95,10,0,0,33,1151,3,25
JFK,Terminal 1,3/29/2015,1800 - 1900,26,59,117,112,112,47,0,0,0,9,397,2,24
JFK,Terminal 1,3/29/2015,1900 - 2000,13,29,311,209,0,0,0,0,0,18,538,2,19
JFK,Terminal 1,3/29/2015,2000 - 2100,23,56,364,289,210,85,0,0,0,28,976,3,22
JFK,Terminal 1,3/29/2015,2100 - 2200,16,31,184,169,4,0,0,0,0,11,368,2,21
JFK,Terminal 1,3/29/2015,2200 - 2300,14,48,804,328,54,8,0,0,0,38,1232,5,25
JFK,Terminal 1,3/29/2015,2300 - 0000,22,49,201,219,149,11,0,0,0,20,600,3,23
JFK,Terminal 4,3/29/2015,0000 - 0100,28,77,463,209,143,45,173,0,0,29,1062,6,29
JFK,Terminal 4,3/29/2015,0200 - 0300,14,37,164,88,27,0,0,0,0,9,288,2,14
JFK,Terminal 4,3/29/2015,0300 - 0400,25,49,81,77,97,13,0,0,0,8,276,2,12
JFK,Terminal 4,3/29/2015,0400 - 0500,17,60,304,100,78,14,0,0,0,15,511,2,19
JFK,Terminal 4,3/29/2015,0500 - 0600,52,133,231,242,202,143,236,220,39,45,1358,7,27
JFK,Terminal 4,3/29/2015,0600 - 0700,34,82,160,120,75,42,108,0,0,15,520,2,26
JFK,Terminal 4,3/29/2015,0700 - 0800,12,32,354,140,3,0,0,0,0,15,512,3,22
JFK,Terminal 4,3/29/2015,0900 - 1000,16,41,260,124,79,0,0,0,0,21,484,1,23
JFK,Terminal 4,3/29/2015,1000 - 1100,12,32,106,44,6,0,0,0,0,3,159,1,12
JFK,Terminal 4,3/29/2015,1100 - 1200,7,15,155,0,0,0,0,0,0,5,160,1,20
JFK,Terminal 4,3/29/2015,1200 - 1300,16,57,623,500,60,19,0,0,0,36,1238,5,31
JFK,Terminal 4,3/29/2015,1300 - 1400,24,55,570,360,377,149,0,0,0,45,1501,7,26
JFK,Terminal 4,3/29/2015,1400 - 1500,19,50,532,311,244,16,0,0,0,37,1140,5,26
JFK,Terminal 4,3/29/2015,1500 - 1600,25,112,870,221,145,56,102,94,0,61,1549,5,37
JFK,Terminal 4,3/29/2015,1600 - 1700,36,126,944,329,150,49,33,430,10,76,2021,9,30
JFK,Terminal 4,3/29/2015,1700 - 1800,26,103,542,205,88,13,59,95,0,31,1033,5,28
JFK,Terminal 4,3/29/2015,1800 - 1900,17,69,433,80,89,27,32,0,0,21,682,3,25
JFK,Terminal 4,3/29/2015,1900 - 2000,17,55,672,228,156,71,0,0,0,34,1161,4,27
JFK,Terminal 4,3/29/2015,2000 - 2100,15,40,524,214,100,0,0,0,0,33,871,3,30
JFK,Terminal 4,3/29/2015,2100 - 2200,17,58,560,278,130,16,0,0,0,44,1028,4,27
JFK,Terminal 4,3/29/2015,2200 - 2300,16,40,273,192,64,0,0,0,0,22,551,4,19
JFK,Terminal 4,3/29/2015,2300 - 0000,10,27,463,127,0,0,0,0,0,18,608,3,25
JFK,Terminal 5,3/29/2015,0500 - 0600,25,59,49,34,29,24,0,0,0,4,140,1,5
JFK,Terminal 5,3/29/2015,0700 - 0800,4,12,132,0,0,0,0,0,0,5,137,1,8
JFK,Terminal 5,3/29/2015,0800 - 0900,8,19,118,16,0,0,0,0,0,5,139,1,8
JFK,Terminal 5,3/29/2015,0900 - 1000,16,37,80,47,19,0,0,0,0,1,147,1,6
JFK,Terminal 5,3/29/2015,1400 - 1500,11,30,131,56,0,0,0,0,0,5,192,1,8
JFK,Terminal 5,3/29/2015,1500 - 1600,8,28,225,59,0,0,0,0,0,9,293,2,12
JFK,Terminal 5,3/29/2015,1600 - 1700,5,14,281,0,0,0,0,0,0,7,288,2,8
JFK,Terminal 5,3/29/2015,1700 - 1800,3,10,437,0,0,0,0,0,0,13,450,3,14
JFK,Terminal 5,3/29/2015,1800 - 1900,6,25,365,54,0,0,0,0,0,12,431,3,12
JFK,Terminal 5,3/29/2015,1900 - 2000,5,17,599,6,0,0,0,0,0,19,624,4,10
JFK,Terminal 5,3/29/2015,2000 - 2100,6,21,405,14,0,0,0,0,0,10,429,3,9
JFK,Terminal 5,3/29/2015,2100 - 2200,3,9,147,0,0,0,0,0,0,3,150,1,8
JFK,Terminal 5,3/29/2015,2200 - 2300,7,22,256,39,0,0,0,0,0,8,303,2,8
JFK,American,3/30/2015,0600 - 0700,12,26,413,170,0,0,0,0,0,13,596,4,26
JFK,American,3/30/2015,0700 - 0800,14,24,119,68,0,0,0,0,0,6,193,1,25
JFK,American,3/30/2015,0800 - 0900,16,30,200,212,0,0,0,0,0,13,425,2,17
JFK,American,3/30/2015,0900 - 1000,16,27,106,114,0,0,0,0,0,5,225,1,17
JFK,American,3/30/2015,1200 - 1300,11,21,93,20,0,0,0,0,0,2,115,1,22
JFK,American,3/30/2015,1300 - 1400,20,62,498,405,92,75,8,0,0,30,1108,5,30
JFK,American,3/30/2015,1400 - 1500,33,65,121,55,73,108,33,0,0,11,401,2,16
JFK,American,3/30/2015,1500 - 1600,33,82,68,66,67,39,35,0,0,9,284,1,12
JFK,American,3/30/2015,1600 - 1700,67,134,118,168,170,58,135,280,105,37,1071,5,17
JFK,American,3/30/2015,1700 - 1800,50,77,24,43,21,78,119,0,0,5,290,1,14
JFK,American,3/30/2015,1900 - 2000,23,52,111,133,68,17,0,0,0,8,337,2,14
JFK,American,3/30/2015,2000 - 2100,14,28,110,95,0,0,0,0,0,12,217,1,13
JFK,American,3/30/2015,2100 - 2200,12,25,179,93,0,0,0,0,0,9,281,3,12
JFK,British,3/30/2015,0600 - 0700,12,26,89,47,0,0,0,0,0,3,139,1,8
JFK,British,3/30/2015,0900 - 1000,22,44,82,68,64,0,0,0,0,5,219,1,12
JFK,British,3/30/2015,1000 - 1100,9,19,118,6,0,0,0,0,0,3,127,1,21
JFK,British,3/30/2015,1200 - 1300,18,33,123,140,26,0,0,0,0,9,298,1,22
JFK,British,3/30/2015,1300 - 1400,20,43,209,214,110,0,0,0,0,15,548,2,22
JFK,British,3/30/2015,1400 - 1500,26,54,92,72,59,48,0,0,0,9,280,1,19
JFK,British,3/30/2015,1500 - 1600,33,66,137,96,112,114,46,0,0,14,519,2,18
JFK,British,3/30/2015,1600 - 1700,26,40,78,127,158,0,0,0,0,6,369,2,17
JFK,British,3/30/2015,1700 - 1800,14,26,113,84,0,0,0,0,0,7,204,1,15
JFK,British,3/30/2015,1800 - 1900,25,51,90,97,86,19,0,0,0,10,302,1,15
JFK,British,3/30/2015,1900 - 2000,23,53,165,199,123,31,0,0,0,17,535,3,15
JFK,British,3/30/2015,2000 - 2100,25,51,73,62,66,25,0,0,0,6,232,1,14
JFK,British,3/30/2015,2100 - 2200,16,30,129,151,0,0,0,0,0,9,289,2,15
JFK,British,3/30/2015,2200 - 2300,14,26,110,83,0,0,0,0,0,4,197,1,15
JFK,British,3/30/2015,2300 - 0000,22,50,213,156,143,29,0,0,0,11,552,2,15
JFK,Terminal 1,3/30/2015,0600 - 0700,34,64,59,33,72,59,8,0,0,8,239,2,12
JFK,Terminal 1,3/30/2015,0700 - 0800,26,52,83,76,74,32,0,0,0,5,270,2,7
JFK,Terminal 1,3/30/2015,0900 - 1000,8,17,48,2,0,0,0,0,0,2,52,1,6
JFK,Terminal 1,3/30/2015,1000 - 1100,13,27,283,159,0,0,0,0,0,9,451,3,15
JFK,Terminal 1,3/30/2015,1100 - 1200,26,57,156,158,122,68,0,0,0,16,520,2,14
JFK,Terminal 1,3/30/2015,1200 - 1300,26,56,250,366,274,78,0,0,0,29,997,4,26
JFK,Terminal 1,3/30/2015,1300 - 1400,22,40,150,267,116,0,0,0,0,9,542,2,27
JFK,Terminal 1,3/30/2015,1400 - 1500,40,98,311,450,347,214,372,44,0,54,1792,6,27
JFK,Terminal 1,3/30/2015,1500 - 1600,47,87,104,71,35,192,148,0,0,52,602,3,25
JFK,Terminal 1,3/30/2015,1700 - 1800,33,77,288,337,213,224,121,0,0,37,1220,4,21
JFK,Terminal 1,3/30/2015,1800 - 1900,20,37,45,23,34,0,0,0,0,2,104,1,17
JFK,Terminal 1,3/30/2015,1900 - 2000,22,47,176,192,130,12,0,0,0,15,525,2,19
JFK,Terminal 1,3/30/2015,2000 - 2100,25,60,210,142,172,56,0,0,0,19,599,2,18
JFK,Terminal 1,3/30/2015,2100 - 2200,37,76,239,190,112,291,153,0,0,29,1014,4,22
JFK,Terminal 1,3/30/2015,2200 - 2300,20,37,287,545,102,0,0,0,0,31,965,5,21
JFK,Terminal 4,3/30/2015,0000 - 0100,10,29,628,110,0,0,0,0,0,27,765,6,22
JFK,Terminal 4,3/30/2015,0100 - 0200,11,24,133,41,0,0,0,0,0,6,180,1,18
JFK,Terminal 4,3/30/2015,0200 - 0300,11,23,91,39,0,0,0,0,0,4,134,1,9
JFK,Terminal 4,3/30/2015,0300 - 0400,10,22,123,32,0,0,0,0,0,2,157,1,10
JFK,Terminal 4,3/30/2015,0400 - 0500,21,56,253,224,111,25,0,0,0,18,631,2,27
JFK,Terminal 4,3/30/2015,0500 - 0600,16,40,474,300,87,0,0,0,0,25,886,5,29
JFK,Terminal 4,3/30/2015,0600 - 0700,12,29,541,196,0,0,0,0,0,23,760,3,26
JFK,Terminal 4,3/30/2015,0700 - 0800,9,35,266,34,10,0,0,0,0,9,319,2,30
JFK,Terminal 4,3/30/2015,1000 - 1100,13,46,615,225,66,1,0,0,0,31,938,4,28
JFK,Terminal 4,3/30/2015,1100 - 1200,13,28,156,74,0,0,0,0,0,6,236,1,21
JFK,Terminal 4,3/30/2015,1200 - 1300,28,67,300,163,78,224,24,0,0,22,811,3,26
JFK,Terminal 4,3/30/2015,1300 - 1400,35,90,456,207,117,190,295,0,0,49,1314,6,30
JFK,Terminal 4,3/30/2015,1400 - 1500,36,88,453,109,37,61,366,0,0,25,1051,5,27
JFK,Terminal 4,3/30/2015,1500 - 1600,25,65,171,74,118,48,14,0,0,14,439,2,31
JFK,Terminal 4,3/30/2015,1600 - 1700,33,94,635,461,230,134,402,16,0,76,1954,8,40
JFK,Terminal 4,3/30/2015,1700 - 1800,29,81,655,401,131,79,332,0,0,48,1646,7,35
JFK,Terminal 4,3/30/2015,1800 - 1900,10,27,248,41,0,0,0,0,0,10,299,2,21
JFK,Terminal 4,3/30/2015,1900 - 2000,9,22,781,133,0,0,0,0,0,29,943,4,26
JFK,Terminal 4,3/30/2015,2000 - 2100,14,41,368,260,5,0,0,0,0,19,652,3,28
JFK,Terminal 4,3/30/2015,2100 - 2200,24,108,697,301,139,66,145,16,0,52,1416,6,24
JFK,Terminal 4,3/30/2015,2200 - 2300,31,113,262,142,104,52,35,48,0,27,670,5,20
JFK,Terminal 4,3/30/2015,2300 - 0000,27,85,343,73,79,73,104,0,0,27,699,4,20
JFK,Terminal 5,3/30/2015,0500 - 0600,21,40,48,51,40,0,0,0,0,2,141,1,5
JFK,Terminal 5,3/30/2015,0700 - 0800,4,12,131,0,0,0,0,0,0,5,136,1,6
JFK,Terminal 5,3/30/2015,0800 - 0900,13,31,82,48,7,0,0,0,0,5,142,1,6
JFK,Terminal 5,3/30/2015,1000 - 1100,22,52,56,30,30,12,0,0,0,3,131,1,4
JFK,Terminal 5,3/30/2015,1400 - 1500,15,37,107,59,28,0,0,0,0,3,197,1,12
JFK,Terminal 5,3/30/2015,1500 - 1600,3,9,150,0,0,0,0,0,0,2,152,1,13
JFK,Terminal 5,3/30/2015,1600 - 1700,6,22,273,18,0,0,0,0,0,9,300,2,15
JFK,Terminal 5,3/30/2015,1700 - 1800,4,16,567,4,0,0,0,0,0,15,586,4,14
JFK,Terminal 5,3/30/2015,1800 - 1900,6,21,529,42,0,0,0,0,0,19,590,4,15
JFK,Terminal 5,3/30/2015,1900 - 2000,5,16,321,6,0,0,0,0,0,9,336,2,10
JFK,Terminal 5,3/30/2015,2000 - 2100,5,18,270,12,0,0,0,0,0,5,287,2,9
JFK,Terminal 5,3/30/2015,2100 - 2200,2,9,139,0,0,0,0,0,0,2,141,1,8
JFK,American,3/31/2015,0600 - 0700,12,27,309,138,0,0,0,0,0,13,460,3,16
JFK,American,3/31/2015,0700 - 0800,18,50,293,200,79,17,0,0,0,14,603,3,16
JFK,American,3/31/2015,0800 - 0900,32,73,45,75,62,32,18,0,0,8,240,1,8
JFK,American,3/31/2015,0900 - 1000,50,75,1,38,45,68,73,0,0,7,232,1,8
JFK,American,3/31/2015,1200 - 1300,30,72,202,139,102,112,50,0,0,19,624,3,23
JFK,American,3/31/2015,1300 - 1400,43,88,207,141,50,156,296,0,0,25,875,4,22
JFK,American,3/31/2015,1400 - 1500,34,52,31,31,79,40,0,0,0,3,184,1,21
JFK,American,3/31/2015,1500 - 1600,24,54,115,86,70,24,0,0,0,9,304,1,19
JFK,American,3/31/2015,1600 - 1700,38,81,235,179,66,212,188,0,0,25,905,4,17
JFK,American,3/31/2015,1800 - 1900,12,19,80,27,0,0,0,0,0,1,108,1,8
JFK,American,3/31/2015,1900 - 2000,26,76,150,131,50,52,32,0,0,13,428,3,15
JFK,American,3/31/2015,2000 - 2100,32,59,50,86,131,61,0,0,0,13,341,2,11
JFK,American,3/31/2015,2100 - 2200,28,55,49,77,79,30,0,0,0,8,243,1,8
JFK,American,3/31/2015,2200 - 2300,0,0,0,0,0,0,0,0,0,28,28,1,0
JFK,British,3/31/2015,0600 - 0700,10,21,91,21,0,0,0,0,0,4,116,1,9
JFK,British,3/31/2015,0800 - 0900,24,45,85,88,90,0,0,0,0,9,272,1,13
JFK,British,3/31/2015,1000 - 1100,8,16,113,2,0,0,0,0,0,3,118,1,20
JFK,British,3/31/2015,1100 - 1200,15,27,136,142,0,0,0,0,0,5,283,1,23
JFK,British,3/31/2015,1200 - 1300,15,34,142,104,12,0,0,0,0,6,264,1,21
JFK,British,3/31/2015,1300 - 1400,21,41,93,108,59,0,0,0,0,9,269,1,16
JFK,British,3/31/2015,1400 - 1500,37,79,106,168,159,93,108,0,0,53,687,3,17
JFK,British,3/31/2015,1600 - 1700,18,35,161,174,34,0,0,0,0,9,378,2,18
JFK,British,3/31/2015,1800 - 1900,14,27,231,169,0,0,0,0,0,10,410,2,17
JFK,British,3/31/2015,1900 - 2000,16,39,244,174,61,0,0,0,0,14,493,2,17
JFK,British,3/31/2015,2000 - 2100,21,46,152,99,107,7,0,0,0,11,376,3,18
JFK,British,3/31/2015,2100 - 2200,14,27,158,116,0,0,0,0,0,9,283,1,16
JFK,British,3/31/2015,2200 - 2300,17,36,229,184,49,0,0,0,0,15,477,2,16
JFK,Terminal 1,3/31/2015,0600 - 0700,32,56,30,35,41,39,0,0,0,2,147,1,8
JFK,Terminal 1,3/31/2015,0700 - 0800,23,48,77,91,71,3,0,0,0,7,249,2,7
JFK,Terminal 1,3/31/2015,0900 - 1000,14,30,99,58,0,0,0,0,0,5,162,1,12
JFK,Terminal 1,3/31/2015,1000 - 1100,18,46,159,94,48,2,0,0,0,10,313,2,15
JFK,Terminal 1,3/31/2015,1100 - 1200,18,42,237,201,50,0,0,0,0,15,503,2,15
JFK,Terminal 1,3/31/2015,1200 - 1300,24,57,215,339,159,67,0,0,0,23,803,3,24
JFK,Terminal 1,3/31/2015,1300 - 1400,17,33,196,276,16,0,0,0,0,12,500,2,26
JFK,Terminal 1,3/31/2015,1400 - 1500,30,67,345,302,215,298,46,0,0,40,1246,5,27
JFK,Terminal 1,3/31/2015,1500 - 1600,25,45,127,222,218,0,0,0,0,19,586,3,24
JFK,Terminal 1,3/31/2015,1600 - 1700,25,51,214,198,250,35,0,0,0,23,720,2,20
JFK,Terminal 1,3/31/2015,1700 - 1800,46,108,225,133,110,140,197,112,0,58,975,3,21
JFK,Terminal 1,3/31/2015,1800 - 1900,46,101,55,55,19,28,65,29,0,8,259,1,18
JFK,Terminal 1,3/31/2015,1900 - 2000,22,38,44,43,43,0,0,0,0,5,135,1,14
JFK,Terminal 1,3/31/2015,2000 - 2100,27,64,304,465,336,141,21,0,0,42,1309,5,24
JFK,Terminal 1,3/31/2015,2100 - 2200,30,51,34,74,56,37,0,0,0,7,208,1,24
JFK,Terminal 1,3/31/2015,2200 - 2300,14,38,600,329,21,0,0,0,0,34,984,5,26
JFK,Terminal 1,3/31/2015,2300 - 0000,16,28,293,362,0,0,0,0,0,20,675,3,20
JFK,Terminal 4,3/31/2015,0000 - 0100,25,70,326,160,81,133,33,0,0,21,754,5,22
JFK,Terminal 4,3/31/2015,0100 - 0200,14,33,120,56,11,0,0,0,0,3,190,1,18
JFK,Terminal 4,3/31/2015,0200 - 0300,10,28,95,38,0,0,0,0,0,3,136,1,7
JFK,Terminal 4,3/31/2015,0300 - 0400,26,38,13,89,41,0,0,0,0,4,147,1,14
JFK,Terminal 4,3/31/2015,0400 - 0500,16,34,76,70,7,0,0,0,0,5,158,1,26
JFK,Terminal 4,3/31/2015,0500 - 0600,9,26,481,80,0,0,0,0,0,18,579,3,24
JFK,Terminal 4,3/31/2015,0600 - 0700,13,34,403,197,1,0,0,0,0,21,622,2,24
JFK,Terminal 4,3/31/2015,0700 - 0800,14,33,195,132,10,0,0,0,0,10,347,2,22
JFK,Terminal 4,3/31/2015,0800 - 0900,17,35,118,100,13,0,0,0,0,7,238,1,15
JFK,Terminal 4,3/31/2015,0900 - 1000,17,40,218,158,45,0,0,0,0,51,472,1,17
JFK,Terminal 4,3/31/2015,1000 - 1100,23,55,100,95,85,16,0,0,0,10,306,2,17
JFK,Terminal 4,3/31/2015,1100 - 1200,20,40,96,68,55,0,0,0,0,5,224,1,17
JFK,Terminal 4,3/31/2015,1200 - 1300,22,64,407,125,134,88,13,0,0,18,785,3,24
JFK,Terminal 4,3/31/2015,1300 - 1400,32,78,717,246,130,183,446,0,0,61,1783,9,32
JFK,Terminal 4,3/31/2015,1400 - 1500,26,70,399,328,133,171,63,0,0,65,1159,5,30
JFK,Terminal 4,3/31/2015,1500 - 1600,9,28,213,45,0,0,0,0,0,33,291,1,25
JFK,Terminal 4,3/31/2015,1600 - 1700,18,71,944,415,184,91,48,0,0,50,1732,8,34
JFK,Terminal 4,3/31/2015,1700 - 1800,27,65,359,171,107,192,45,0,0,31,905,6,30
JFK,Terminal 4,3/31/2015,1800 - 1900,15,48,272,184,27,5,0,0,0,14,502,3,24
JFK,Terminal 4,3/31/2015,1900 - 2000,8,26,540,119,0,0,0,0,0,52,711,5,24
JFK,Terminal 4,3/31/2015,2000 - 2100,26,81,755,497,172,212,180,0,0,81,1897,8,27
JFK,Terminal 4,3/31/2015,2100 - 2200,26,65,273,213,136,127,10,0,0,24,783,4,33
JFK,Terminal 4,3/31/2015,2200 - 2300,15,54,224,160,19,3,0,0,0,24,430,3,21
JFK,Terminal 4,3/31/2015,2300 - 0000,12,41,498,188,18,0,0,0,0,31,735,5,20
JFK,Terminal 5,3/31/2015,0700 - 0800,6,17,128,2,0,0,0,0,0,4,134,1,6
JFK,Terminal 5,3/31/2015,0800 - 0900,13,33,175,86,12,0,0,0,0,6,279,2,6
JFK,Terminal 5,3/31/2015,0900 - 1000,19,48,126,84,53,7,0,0,0,7,277,2,6
JFK,Terminal 5,3/31/2015,1500 - 1600,10,22,254,77,0,0,0,0,0,7,338,2,17
JFK,Terminal 5,3/31/2015,1600 - 1700,7,20,377,36,0,0,0,0,0,13,426,3,15
JFK,Terminal 5,3/31/2015,1700 - 1800,7,17,283,7,0,0,0,0,0,7,297,2,13
JFK,Terminal 5,3/31/2015,1800 - 1900,8,25,355,52,0,0,0,0,0,13,420,3,15
JFK,Terminal 5,3/31/2015,1900 - 2000,7,19,445,18,0,0,0,0,0,10,473,3,9
JFK,Terminal 5,3/31/2015,2000 - 2100,8,27,235,46,0,0,0,0,0,9,290,2,11
JFK,Terminal 5,3/31/2015,2100 - 2200,7,17,412,6,0,0,0,0,0,13,431,3,11
JFK,American,4/1/2015,0600 - 0700,12,22,221,108,0,0,0,0,0,10,339,2,19
JFK,American,4/1/2015,0700 - 0800,23,43,110,264,120,0,0,0,0,12,506,3,15
JFK,American,4/1/2015,0900 - 1000,27,50,82,108,139,8,0,0,0,11,348,2,11
JFK,American,4/1/2015,1100 - 1200,16,30,97,97,0,0,0,0,0,4,198,1,11
JFK,American,4/1/2015,1200 - 1300,22,46,242,311,187,3,0,0,0,21,764,3,26
JFK,American,4/1/2015,1300 - 1400,24,48,122,283,116,13,0,0,0,11,545,3,22
JFK,American,4/1/2015,1500 - 1600,31,75,141,135,103,109,41,0,0,26,555,2,16
JFK,American,4/1/2015,1600 - 1700,47,84,75,116,45,194,193,0,0,18,641,3,15
JFK,American,4/1/2015,1800 - 1900,10,18,107,11,0,0,0,0,0,4,122,1,13
JFK,American,4/1/2015,1900 - 2000,15,30,85,77,0,0,0,0,0,6,168,1,9
JFK,American,4/1/2015,2000 - 2100,19,42,201,141,111,0,0,0,0,15,468,2,15
JFK,American,4/1/2015,2100 - 2200,42,83,17,87,86,79,59,0,0,10,338,2,8
JFK,British,4/1/2015,0800 - 0900,10,19,148,35,0,0,0,0,0,4,187,1,15
JFK,British,4/1/2015,1000 - 1100,11,21,103,24,0,0,0,0,0,3,130,1,21
JFK,British,4/1/2015,1100 - 1200,13,25,162,120,0,0,0,0,0,8,290,1,23
JFK,British,4/1/2015,1300 - 1400,19,42,242,172,99,0,0,0,0,15,528,2,21
JFK,British,4/1/2015,1400 - 1500,26,47,143,212,212,8,0,0,0,19,594,2,21
