Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
JFK,Terminal 1,4/4/2013,2000 - 2100,74,136,12,79,124,109,43,177,101,20,665,2,18
JFK,Terminal 1,4/4/2013,2100 - 2200,66,116,20,10,67,28,63,76,0,9,273,1,18
JFK,Terminal 1,4/4/2013,2200 - 2300,60,117,30,157,125,143,236,199,0,36,926,5,15
JFK,Terminal 4,4/4/2013,0000 - 0100,15,32,222,216,2,0,0,0,0,11,451,3,18
JFK,Terminal 4,4/4/2013,0500 - 0600,24,49,360,565,428,38,0,0,0,43,1434,7,37
JFK,Terminal 4,4/4/2013,0600 - 0700,20,40,249,485,72,0,0,0,0,23,829,5,35
JFK,Terminal 4,4/4/2013,0700 - 0800,21,42,150,290,71,0,0,0,0,14,525,2,36
JFK,Terminal 4,4/4/2013,0800 - 0900,12,30,413,160,0,0,0,0,0,26,599,2,41
JFK,Terminal 4,4/4/2013,0900 - 1000,19,33,41,80,12,0,0,0,0,5,138,1,10
JFK,Terminal 4,4/4/2013,1100 - 1200,14,29,501,229,0,0,0,0,0,17,747,3,41
JFK,Terminal 4,4/4/2013,1200 - 1300,14,28,375,281,0,0,0,0,0,16,672,3,37
JFK,Terminal 4,4/4/2013,1300 - 1400,19,48,465,395,166,3,0,0,0,44,1073,5,33
JFK,Terminal 4,4/4/2013,1400 - 1500,20,76,552,473,155,37,20,0,0,39,1276,6,39
JFK,Terminal 4,4/4/2013,1500 - 1600,61,132,103,194,194,301,563,209,37,49,1650,8,33
JFK,Terminal 4,4/4/2013,1600 - 1700,69,128,45,55,37,54,484,131,7,29,842,6,24
JFK,Terminal 4,4/4/2013,1700 - 1800,72,136,19,71,115,199,134,215,90,28,871,3,29
JFK,Terminal 4,4/4/2013,1800 - 1900,32,57,47,258,268,102,0,0,0,29,704,5,23
JFK,Terminal 4,4/4/2013,1900 - 2000,44,117,44,325,222,80,107,100,0,37,915,5,25
JFK,Terminal 4,4/4/2013,2000 - 2100,62,128,28,75,165,272,295,134,21,29,1019,5,26
JFK,Terminal 4,4/4/2013,2100 - 2200,42,86,52,113,281,171,98,0,0,31,746,4,22
JFK,Terminal 4,4/4/2013,2200 - 2300,30,88,105,167,125,40,38,0,0,19,494,3,25
JFK,Terminal 4,4/4/2013,2300 - 0000,34,61,22,104,115,58,2,0,0,10,311,2,11
JFK,American,4/5/2013,0500 - 0600,40,103,36,48,42,18,43,7,0,6,200,1,15
JFK,American,4/5/2013,0600 - 0700,41,98,196,194,74,48,218,41,0,25,796,4,15
JFK,American,4/5/2013,0700 - 0800,82,123,40,48,27,16,105,309,10,17,572,2,22
JFK,American,4/5/2013,0800 - 0900,39,82,111,85,10,79,117,0,0,16,418,2,21
JFK,American,4/5/2013,1200 - 1300,16,36,188,122,26,0,0,0,0,9,345,2,22
JFK,American,4/5/2013,1300 - 1400,20,47,357,400,147,2,0,0,0,29,935,5,24
JFK,American,4/5/2013,1400 - 1500,24,44,101,131,133,0,0,0,0,10,375,2,17
JFK,American,4/5/2013,1500 - 1600,24,50,103,118,93,18,0,0,0,10,342,2,18
JFK,American,4/5/2013,1600 - 1700,24,64,236,192,136,59,9,0,0,17,649,3,21
JFK,American,4/5/2013,1700 - 1800,8,16,185,6,0,0,0,0,0,5,196,1,21
JFK,American,4/5/2013,1800 - 1900,10,16,141,4,0,0,0,0,0,2,147,1,22
JFK,American,4/5/2013,1900 - 2000,26,60,84,72,81,41,0,0,0,11,289,2,13
JFK,American,4/5/2013,2000 - 2100,30,62,86,197,221,51,2,0,0,19,576,3,13
JFK,American,4/5/2013,2100 - 2200,30,47,25,102,124,6,0,0,0,8,265,2,9
JFK,British,4/5/2013,0600 - 0700,14,30,65,50,0,0,0,0,0,4,119,1,4
JFK,British,4/5/2013,1000 - 1100,6,12,99,0,0,0,0,0,0,1,100,1,22
JFK,British,4/5/2013,1100 - 1200,11,28,178,80,0,0,0,0,0,8,266,1,22
JFK,British,4/5/2013,1200 - 1300,17,32,118,117,15,0,0,0,0,4,254,1,10
JFK,British,4/5/2013,1300 - 1400,24,59,75,73,43,25,0,0,0,6,222,1,9
JFK,British,4/5/2013,1400 - 1500,36,75,93,107,154,133,45,0,0,17,549,2,10
JFK,British,4/5/2013,1500 - 1600,20,38,106,81,67,0,0,0,0,8,262,1,15
JFK,British,4/5/2013,1600 - 1700,19,34,69,67,29,0,0,0,0,3,168,1,16
JFK,British,4/5/2013,1700 - 1800,32,56,54,57,79,56,0,0,0,7,253,1,9
JFK,British,4/5/2013,1900 - 2000,28,96,248,187,81,52,77,7,0,17,669,4,9
JFK,British,4/5/2013,2000 - 2100,32,56,52,40,53,55,0,0,0,4,204,1,9
JFK,British,4/5/2013,2200 - 2300,30,74,92,34,18,22,45,0,0,6,217,1,9
JFK,British,4/5/2013,2300 - 0000,32,73,54,75,41,17,34,0,0,7,228,1,9
JFK,Delta,4/5/2013,1300 - 1400,18,42,193,189,54,0,0,0,0,13,449,2,12
JFK,Delta,4/5/2013,1400 - 1500,41,72,37,124,121,131,82,0,0,12,507,2,11
JFK,Delta,4/5/2013,1500 - 1600,17,45,154,143,27,0,0,0,0,16,340,2,11
JFK,Delta,4/5/2013,1600 - 1700,26,66,140,259,124,42,10,0,0,22,597,3,11
JFK,Delta,4/5/2013,1700 - 1800,27,42,24,180,103,0,0,0,0,8,315,2,9
JFK,Delta,4/5/2013,1800 - 1900,16,29,80,97,0,0,0,0,0,6,183,1,9
JFK,Terminal 1,4/5/2013,0800 - 0900,30,58,30,40,37,25,0,0,0,5,137,1,4
JFK,Terminal 1,4/5/2013,0900 - 1000,18,41,64,89,8,0,0,0,0,5,166,1,18
JFK,Terminal 1,4/5/2013,1000 - 1100,22,44,203,222,181,0,0,0,0,24,630,3,23
JFK,Terminal 1,4/5/2013,1100 - 1200,25,51,168,213,162,28,0,0,0,14,585,2,23
JFK,Terminal 1,4/5/2013,1200 - 1300,24,60,285,336,154,95,0,0,0,24,894,4,25
JFK,Terminal 1,4/5/2013,1300 - 1400,42,65,56,21,81,163,27,0,0,9,357,2,23
JFK,Terminal 1,4/5/2013,1400 - 1500,36,79,125,456,254,168,194,0,0,36,1233,5,23
JFK,Terminal 1,4/5/2013,1500 - 1600,26,43,38,154,92,0,0,0,0,8,292,2,27
JFK,Terminal 1,4/5/2013,1600 - 1700,15,31,154,116,4,0,0,0,0,9,283,1,29
JFK,Terminal 1,4/5/2013,1700 - 1800,27,64,105,234,94,45,12,0,0,13,503,2,29
JFK,Terminal 1,4/5/2013,1800 - 1900,69,157,62,94,171,126,85,224,99,36,897,3,16
JFK,Terminal 1,4/5/2013,1900 - 2000,96,189,25,84,23,24,72,15,255,17,515,2,15
JFK,Terminal 1,4/5/2013,2000 - 2100,79,189,20,58,13,15,148,24,72,23,373,2,15
JFK,Terminal 1,4/5/2013,2100 - 2200,126,214,19,29,35,4,6,14,186,11,304,1,13
JFK,Terminal 1,4/5/2013,2200 - 2300,105,184,21,24,41,64,50,132,265,60,657,4,12
JFK,Terminal 4,4/5/2013,0000 - 0100,48,75,3,30,101,94,60,0,0,10,298,2,11
JFK,Terminal 4,4/5/2013,0100 - 0200,16,31,58,54,2,0,0,0,0,3,117,1,9
JFK,Terminal 4,4/5/2013,0200 - 0300,30,63,24,60,39,19,3,0,0,4,149,1,7
JFK,Terminal 4,4/5/2013,0300 - 0400,25,47,39,57,49,4,0,0,0,4,153,1,8
JFK,Terminal 4,4/5/2013,0500 - 0600,23,54,151,256,117,27,0,0,0,19,570,4,25
JFK,Terminal 4,4/5/2013,0600 - 0700,21,52,396,428,217,18,0,0,0,37,1096,5,35
JFK,Terminal 4,4/5/2013,0700 - 0800,17,47,252,294,21,3,0,0,0,16,586,2,38
JFK,Terminal 4,4/5/2013,0800 - 0900,14,32,304,193,3,0,0,0,0,16,516,2,27
JFK,Terminal 4,4/5/2013,0900 - 1000,27,54,158,183,165,97,0,0,0,29,632,2,31
JFK,Terminal 4,4/5/2013,1000 - 1100,17,28,105,147,0,0,0,0,0,7,259,1,35
JFK,Terminal 4,4/5/2013,1100 - 1200,11,21,119,28,0,0,0,0,0,5,152,1,35
JFK,Terminal 4,4/5/2013,1200 - 1300,21,62,652,497,304,86,1,0,0,44,1584,7,33
JFK,Terminal 4,4/5/2013,1300 - 1400,33,69,127,192,104,196,15,0,0,21,655,4,29
JFK,Terminal 4,4/5/2013,1400 - 1500,14,36,420,174,9,0,0,0,0,15,618,4,31
JFK,Terminal 4,4/5/2013,1500 - 1600,32,101,379,545,440,248,116,8,0,54,1790,8,39
JFK,Terminal 4,4/5/2013,1600 - 1700,61,142,51,223,443,69,362,149,145,64,1506,7,32
JFK,Terminal 4,4/5/2013,1700 - 1800,50,117,77,133,219,61,107,121,0,23,741,4,32
JFK,Terminal 4,4/5/2013,1800 - 1900,29,41,5,65,65,0,0,0,0,5,140,1,11
JFK,Terminal 4,4/5/2013,1900 - 2000,27,46,150,633,438,2,0,0,0,39,1262,8,33
JFK,Terminal 4,4/5/2013,2000 - 2100,17,42,425,184,102,0,0,0,0,19,730,5,35
JFK,Terminal 4,4/5/2013,2100 - 2200,19,56,334,223,85,26,0,0,0,22,690,4,23
JFK,Terminal 4,4/5/2013,2200 - 2300,25,45,104,268,192,0,0,0,0,14,578,4,20
JFK,Terminal 4,4/5/2013,2300 - 0000,19,29,86,209,0,0,0,0,0,10,305,2,22
JFK,American,4/6/2013,0600 - 0700,26,62,236,98,147,108,3,0,0,19,611,3,18
JFK,American,4/6/2013,0700 - 0800,43,103,163,112,103,143,207,21,0,24,773,3,19
JFK,American,4/6/2013,0800 - 0900,50,91,39,100,36,74,173,3,0,9,434,2,18
JFK,American,4/6/2013,1200 - 1300,10,20,326,30,0,0,0,0,0,11,367,2,22
JFK,American,4/6/2013,1300 - 1400,13,35,530,286,19,0,0,0,0,21,856,4,25
JFK,American,4/6/2013,1400 - 1500,12,19,273,60,0,0,0,0,0,8,341,2,14
JFK,American,4/6/2013,1500 - 1600,45,150,240,159,70,48,98,74,54,23,766,3,24
JFK,American,4/6/2013,1600 - 1700,73,151,41,90,95,49,60,100,130,17,582,3,21
JFK,American,4/6/2013,1700 - 1800,33,70,48,96,155,42,18,0,0,7,366,2,20
JFK,American,4/6/2013,1800 - 1900,33,46,6,72,129,5,0,0,0,4,216,1,20
JFK,American,4/6/2013,1900 - 2000,20,76,253,169,45,29,20,0,0,21,537,3,13
JFK,American,4/6/2013,2000 - 2100,25,68,100,149,59,24,8,0,0,11,351,2,13
JFK,American,4/6/2013,2100 - 2200,12,24,94,34,0,0,0,0,0,2,130,1,11
JFK,American,4/6/2013,2200 - 2300,16,28,102,117,0,0,0,0,0,4,223,1,11
JFK,British,4/6/2013,0600 - 0700,24,52,45,55,25,22,0,0,0,5,152,1,3
JFK,British,4/6/2013,1100 - 1200,23,49,128,124,102,11,0,0,0,11,376,2,13
JFK,British,4/6/2013,1200 - 1300,15,26,128,124,0,0,0,0,0,3,255,1,14
JFK,British,4/6/2013,1300 - 1400,16,34,114,106,10,0,0,0,0,8,238,1,14
JFK,British,4/6/2013,1400 - 1500,16,33,121,124,11,0,0,0,0,7,263,1,11
JFK,British,4/6/2013,1500 - 1600,19,37,103,101,47,0,0,0,0,8,259,1,13
JFK,British,4/6/2013,1600 - 1700,15,31,102,97,1,0,0,0,0,7,207,1,11
JFK,British,4/6/2013,1700 - 1800,19,38,116,100,54,0,0,0,0,7,277,1,13
JFK,British,4/6/2013,1800 - 1900,16,38,203,92,48,0,0,0,0,10,353,2,10
JFK,British,4/6/2013,1900 - 2000,13,25,80,51,0,0,0,0,0,3,134,1,10
JFK,British,4/6/2013,2000 - 2100,54,134,101,78,123,70,95,82,42,21,612,3,13
JFK,British,4/6/2013,2100 - 2200,53,98,48,13,12,12,73,24,0,8,190,1,7
JFK,British,4/6/2013,2200 - 2300,23,42,52,71,45,0,0,0,0,4,172,1,8
JFK,Delta,4/6/2013,1300 - 1400,24,63,225,210,122,65,7,0,0,16,645,3,11
JFK,Delta,4/6/2013,1400 - 1500,41,99,80,72,76,45,68,23,0,9,373,1,13
JFK,Delta,4/6/2013,1500 - 1600,25,63,125,167,67,64,9,0,0,24,456,2,12
JFK,Delta,4/6/2013,1600 - 1700,35,69,91,177,191,156,39,0,0,26,680,3,11
JFK,Delta,4/6/2013,1700 - 1800,28,62,97,194,160,50,9,0,0,14,524,3,13
JFK,Delta,4/6/2013,1800 - 1900,14,25,88,73,0,0,0,0,0,3,164,1,7
JFK,Terminal 1,4/6/2013,0800 - 0900,28,51,31,43,49,17,0,0,0,5,145,1,6
JFK,Terminal 1,4/6/2013,1000 - 1100,16,25,100,96,0,0,0,0,0,6,202,1,19
JFK,Terminal 1,4/6/2013,1100 - 1200,16,38,432,328,40,0,0,0,0,31,831,3,24
JFK,Terminal 1,4/6/2013,1200 - 1300,29,73,237,251,142,106,68,0,0,28,832,4,22
JFK,Terminal 1,4/6/2013,1300 - 1400,52,121,145,86,117,149,166,123,1,26,813,3,22
JFK,Terminal 1,4/6/2013,1400 - 1500,48,120,91,367,146,37,202,140,0,30,1013,4,29
JFK,Terminal 1,4/6/2013,1500 - 1600,47,72,8,61,2,64,75,0,0,5,215,1,29
JFK,Terminal 1,4/6/2013,1600 - 1700,15,37,441,258,81,0,0,0,0,28,808,3,29
JFK,Terminal 1,4/6/2013,1700 - 1800,32,95,192,328,126,93,84,16,0,23,862,3,19
JFK,Terminal 1,4/6/2013,1800 - 1900,40,73,17,48,93,5,55,0,0,6,224,1,12
JFK,Terminal 1,4/6/2013,1900 - 2000,28,63,113,213,131,67,8,0,0,15,547,2,13
JFK,Terminal 1,4/6/2013,2000 - 2100,13,32,145,101,6,0,0,0,0,6,258,1,22
JFK,Terminal 1,4/6/2013,2100 - 2200,17,49,409,310,61,12,0,0,0,21,813,4,21
JFK,Terminal 1,4/6/2013,2200 - 2300,32,72,97,239,211,123,16,0,0,18,704,4,18
JFK,Terminal 4,4/6/2013,0000 - 0100,17,34,192,242,8,0,0,0,0,11,453,3,16
JFK,Terminal 4,4/6/2013,0100 - 0200,12,25,97,37,0,0,0,0,0,5,139,1,16
JFK,Terminal 4,4/6/2013,0200 - 0300,20,38,58,65,22,0,0,0,0,3,148,1,10
JFK,Terminal 4,4/6/2013,0400 - 0500,22,53,41,68,27,6,0,0,0,5,147,1,14
JFK,Terminal 4,4/6/2013,0500 - 0600,36,88,97,352,383,228,99,0,0,36,1195,6,27
JFK,Terminal 4,4/6/2013,0600 - 0700,43,81,31,144,243,133,169,0,0,22,742,4,28
JFK,Terminal 4,4/6/2013,0700 - 0800,25,61,72,301,115,14,3,0,0,12,517,2,26
JFK,Terminal 4,4/6/2013,0800 - 0900,25,50,1,109,21,4,0,0,0,5,140,1,23
JFK,Terminal 4,4/6/2013,0900 - 1000,29,66,131,251,132,92,25,0,0,19,650,2,25
JFK,Terminal 4,4/6/2013,1100 - 1200,31,67,138,113,129,113,31,0,0,21,545,2,18
JFK,Terminal 4,4/6/2013,1200 - 1300,47,125,166,383,245,105,164,204,7,36,1310,6,30
JFK,Terminal 4,4/6/2013,1300 - 1400,73,136,31,51,77,205,343,244,62,39,1052,4,31
JFK,Terminal 4,4/6/2013,1400 - 1500,39,100,90,321,102,39,175,18,0,27,772,5,26
JFK,Terminal 4,4/6/2013,1500 - 1600,50,148,83,450,585,151,254,196,70,55,1844,8,39
JFK,Terminal 4,4/6/2013,1600 - 1700,88,189,76,93,468,201,113,29,602,54,1636,8,30
JFK,Terminal 4,4/6/2013,1700 - 1800,69,160,12,36,142,45,421,72,31,29,788,4,34
JFK,Terminal 4,4/6/2013,1800 - 1900,54,128,34,45,23,171,136,10,3,13,435,3,27
JFK,Terminal 4,4/6/2013,1900 - 2000,33,64,187,199,587,161,3,0,0,36,1173,7,31
JFK,Terminal 4,4/6/2013,2000 - 2100,28,47,103,423,303,16,0,0,0,25,870,5,35
JFK,Terminal 4,4/6/2013,2100 - 2200,13,34,251,83,6,0,0,0,0,9,349,2,28
JFK,Terminal 4,4/6/2013,2200 - 2300,14,28,380,248,0,0,0,0,0,21,649,4,20
JFK,Terminal 4,4/6/2013,2300 - 0000,16,32,195,183,7,0,0,0,0,12,397,3,24
JFK,American,4/7/2013,0600 - 0700,32,68,245,149,156,173,78,0,0,24,825,4,19
JFK,American,4/7/2013,0700 - 0800,49,94,64,161,156,85,260,23,0,20,769,3,18
JFK,American,4/7/2013,0900 - 1000,16,27,105,124,0,0,0,0,0,6,235,1,15
JFK,American,4/7/2013,1200 - 1300,15,35,315,210,9,0,0,0,0,17,551,3,21
JFK,American,4/7/2013,1300 - 1400,13,34,390,181,18,0,0,0,0,20,609,3,22
JFK,American,4/7/2013,1400 - 1500,13,23,244,95,0,0,0,0,0,9,348,2,14
JFK,American,4/7/2013,1500 - 1600,20,50,48,39,21,4,0,0,0,4,116,1,16
JFK,American,4/7/2013,1600 - 1700,38,91,199,264,125,160,214,3,0,30,995,4,24
JFK,American,4/7/2013,1700 - 1800,36,89,65,207,116,70,85,0,0,15,558,3,18
JFK,American,4/7/2013,1800 - 1900,27,45,31,86,99,0,0,0,0,6,222,1,14
JFK,American,4/7/2013,1900 - 2000,27,64,182,270,149,87,13,0,0,22,723,4,15
JFK,American,4/7/2013,2100 - 2200,13,24,155,94,0,0,0,0,0,4,253,2,12
JFK,American,4/7/2013,2200 - 2300,18,30,87,150,0,0,0,0,0,8,245,1,11
JFK,British,4/7/2013,0600 - 0700,30,59,38,39,62,29,0,0,0,5,173,1,4
JFK,British,4/7/2013,1200 - 1300,15,35,221,147,30,0,0,0,0,10,408,2,17
JFK,British,4/7/2013,1300 - 1400,21,42,108,71,74,0,0,0,0,5,258,1,18
JFK,British,4/7/2013,1400 - 1500,14,29,158,116,0,0,0,0,0,9,283,1,13
JFK,British,4/7/2013,1500 - 1600,20,46,320,282,169,7,0,0,0,18,796,3,16
JFK,British,4/7/2013,1700 - 1800,11,22,216,71,0,0,0,0,0,9,296,1,17
JFK,British,4/7/2013,1800 - 1900,17,36,172,139,43,0,0,0,0,9,363,2,10
JFK,British,4/7/2013,1900 - 2000,50,143,116,129,141,29,103,51,54,20,643,3,14
JFK,British,4/7/2013,2000 - 2100,43,87,34,71,45,1,90,0,0,7,248,1,12
JFK,British,4/7/2013,2200 - 2300,31,68,115,153,143,72,34,0,0,17,534,2,11
JFK,Delta,4/7/2013,1200 - 1300,13,26,151,82,0,0,0,0,0,5,238,1,12
JFK,Delta,4/7/2013,1300 - 1400,22,46,184,298,148,2,0,0,0,17,649,3,13
JFK,Delta,4/7/2013,1400 - 1500,13,21,114,57,0,0,0,0,0,6,177,1,13
JFK,Delta,4/7/2013,1500 - 1600,7,14,210,0,0,0,0,0,0,12,222,1,15
JFK,Delta,4/7/2013,1600 - 1700,19,46,316,150,134,3,0,0,0,17,620,3,14
JFK,Delta,4/7/2013,1700 - 1800,15,49,488,287,48,8,0,0,0,22,853,4,14
JFK,Terminal 1,4/7/2013,1000 - 1100,18,39,245,336,27,0,0,0,0,19,627,3,21
JFK,Terminal 1,4/7/2013,1100 - 1200,21,49,198,287,105,15,0,0,0,25,630,2,21
JFK,Terminal 1,4/7/2013,1200 - 1300,44,94,111,325,264,175,357,6,0,37,1275,6,30
JFK,Terminal 1,4/7/2013,1300 - 1400,54,87,20,25,68,15,163,0,0,7,298,1,30
JFK,Terminal 1,4/7/2013,1400 - 1500,26,64,311,469,302,79,14,0,0,38,1213,5,28
JFK,Terminal 1,4/7/2013,1600 - 1700,10,21,513,128,0,0,0,0,0,20,661,2,29
JFK,Terminal 1,4/7/2013,1700 - 1800,30,73,231,405,254,120,68,0,0,31,1109,4,28
JFK,Terminal 1,4/7/2013,1800 - 1900,24,45,106,239,120,0,0,0,0,13,478,2,15
JFK,Terminal 1,4/7/2013,1900 - 2000,20,37,93,127,39,0,0,0,0,5,264,1,11
JFK,Terminal 1,4/7/2013,2000 - 2100,11,26,191,82,0,0,0,0,0,8,281,1,22
JFK,Terminal 1,4/7/2013,2100 - 2200,11,22,308,81,0,0,0,0,0,10,399,2,22
JFK,Terminal 1,4/7/2013,2200 - 2300,18,37,283,348,38,0,0,0,0,20,689,4,15
JFK,Terminal 4,4/7/2013,0000 - 0100,16,25,146,158,0,0,0,0,0,6,310,2,12
JFK,Terminal 4,4/7/2013,0100 - 0200,23,41,35,70,44,0,0,0,0,5,154,1,5
JFK,Terminal 4,4/7/2013,0200 - 0300,40,71,17,71,70,61,41,0,0,7,267,2,7
JFK,Terminal 4,4/7/2013,0400 - 0500,12,29,149,46,0,0,0,0,0,7,202,1,29
JFK,Terminal 4,4/7/2013,0500 - 0600,23,68,361,328,168,78,2,0,0,31,968,5,31
JFK,Terminal 4,4/7/2013,0600 - 0700,33,66,124,395,388,192,36,0,0,28,1163,5,32
JFK,Terminal 4,4/7/2013,0700 - 0800,15,32,282,172,11,0,0,0,0,13,478,2,30
JFK,Terminal 4,4/7/2013,0800 - 0900,11,18,127,15,0,0,0,0,0,5,147,1,23
JFK,Terminal 4,4/7/2013,0900 - 1000,21,43,203,257,120,0,0,0,0,14,594,2,27
JFK,Terminal 4,4/7/2013,1100 - 1200,27,84,188,351,143,44,44,0,0,22,792,3,26
JFK,Terminal 4,4/7/2013,1200 - 1300,50,98,40,214,174,108,323,20,0,23,902,4,30
JFK,Terminal 4,4/7/2013,1300 - 1400,38,75,20,217,182,75,78,0,0,18,590,3,34
JFK,Terminal 4,4/7/2013,1400 - 1500,18,46,525,231,146,2,0,0,0,29,933,6,42
JFK,Terminal 4,4/7/2013,1500 - 1600,21,47,507,542,313,2,0,0,0,44,1408,7,45
JFK,Terminal 4,4/7/2013,1600 - 1700,25,49,295,866,518,17,0,0,0,50,1746,8,43
JFK,Terminal 4,4/7/2013,1700 - 1800,37,87,247,368,381,375,145,0,0,47,1563,7,36
JFK,Terminal 4,4/7/2013,1800 - 1900,26,42,20,446,127,0,0,0,0,15,608,4,27
JFK,Terminal 4,4/7/2013,1900 - 2000,12,19,434,99,0,0,0,0,0,18,551,3,33
JFK,Terminal 4,4/7/2013,2000 - 2100,8,19,662,22,0,0,0,0,0,19,703,5,36
JFK,Terminal 4,4/7/2013,2100 - 2200,18,26,33,99,0,0,0,0,0,4,136,1,26
JFK,Terminal 4,4/7/2013,2200 - 2300,15,40,498,259,57,0,0,0,0,28,842,6,23
JFK,Terminal 4,4/7/2013,2300 - 0000,13,30,88,57,0,0,0,0,0,9,154,1,10
JFK,American,4/8/2013,0600 - 0700,25,58,235,167,132,102,0,0,0,18,654,3,20
JFK,American,4/8/2013,0700 - 0800,39,98,192,261,179,76,238,27,0,31,1004,4,20
JFK,American,4/8/2013,0800 - 0900,52,92,20,34,1,48,81,3,0,5,192,1,15
JFK,American,4/8/2013,0900 - 1000,26,46,44,104,79,5,0,0,0,4,236,1,13
JFK,American,4/8/2013,1200 - 1300,17,42,356,356,50,0,0,0,0,33,795,4,23
JFK,American,4/8/2013,1300 - 1400,30,68,180,268,71,154,57,0,0,23,753,4,22
JFK,American,4/8/2013,1400 - 1500,27,49,27,56,23,20,0,0,0,4,130,1,12
JFK,American,4/8/2013,1500 - 1600,23,56,165,232,130,16,0,0,0,18,561,2,19
JFK,American,4/8/2013,1600 - 1700,32,55,59,104,145,77,0,0,0,12,397,2,20
JFK,American,4/8/2013,1700 - 1800,17,32,113,172,4,0,0,0,0,7,296,2,18
JFK,American,4/8/2013,1800 - 1900,10,27,173,36,0,0,0,0,0,11,220,1,15
JFK,American,4/8/2013,1900 - 2000,18,52,194,169,50,3,0,0,0,15,431,3,18
JFK,American,4/8/2013,2000 - 2100,20,31,33,109,2,0,0,0,0,4,148,1,7
JFK,American,4/8/2013,2100 - 2200,29,58,69,86,76,48,0,0,0,8,287,2,8
JFK,British,4/8/2013,0600 - 0700,36,78,54,53,38,43,40,0,0,8,236,1,4
JFK,British,4/8/2013,1000 - 1100,20,42,117,87,74,0,0,0,0,8,286,1,11
JFK,British,4/8/2013,1100 - 1200,29,43,29,26,74,0,0,0,0,3,132,1,11
JFK,British,4/8/2013,1200 - 1300,20,40,107,101,59,0,0,0,0,7,274,1,11
JFK,British,4/8/2013,1300 - 1400,34,84,114,118,98,97,51,0,0,14,492,2,12
JFK,British,4/8/2013,1400 - 1500,40,74,58,33,77,62,59,0,0,9,298,1,12
JFK,British,4/8/2013,1500 - 1600,31,56,81,50,81,78,0,0,0,8,298,1,15
JFK,British,4/8/2013,1600 - 1700,13,25,107,63,0,0,0,0,0,6,176,1,12
JFK,British,4/8/2013,1700 - 1800,17,36,143,104,34,0,0,0,0,5,286,1,13
JFK,British,4/8/2013,1800 - 1900,10,22,107,24,0,0,0,0,0,5,136,1,9
JFK,British,4/8/2013,1900 - 2000,20,47,178,103,80,9,0,0,0,13,383,3,9
JFK,British,4/8/2013,2000 - 2100,27,58,102,160,130,50,0,0,0,13,455,2,11
JFK,British,4/8/2013,2200 - 2300,9,20,121,29,0,0,0,0,0,3,153,1,11
JFK,Delta,4/8/2013,1300 - 1400,20,48,268,200,126,4,0,0,0,20,618,3,18
JFK,Delta,4/8/2013,1400 - 1500,8,21,162,9,0,0,0,0,0,6,177,1,16
JFK,Delta,4/8/2013,1500 - 1600,27,83,250,177,160,47,59,0,0,25,718,3,17
JFK,Delta,4/8/2013,1600 - 1700,50,100,70,113,211,168,316,22,0,33,933,5,16
JFK,Delta,4/8/2013,1700 - 1800,31,48,12,197,255,7,0,0,0,12,483,3,14
JFK,Terminal 1,4/8/2013,0700 - 0800,28,48,30,36,45,10,0,0,0,4,125,1,4
JFK,Terminal 1,4/8/2013,1000 - 1100,17,32,282,325,9,0,0,0,0,24,640,3,22
JFK,Terminal 1,4/8/2013,1100 - 1200,17,47,366,268,62,4,0,0,0,41,741,3,28
JFK,Terminal 1,4/8/2013,1200 - 1300,42,114,238,452,149,159,283,93,0,53,1427,6,26
JFK,Terminal 1,4/8/2013,1300 - 1400,40,75,18,21,82,23,42,0,0,40,226,1,17
JFK,Terminal 1,4/8/2013,1400 - 1500,56,106,71,160,105,188,220,164,0,30,938,4,26
JFK,Terminal 1,4/8/2013,1500 - 1600,42,78,59,38,91,28,89,0,0,10,315,2,25
JFK,Terminal 1,4/8/2013,1600 - 1700,15,30,251,209,0,0,0,0,0,16,476,1,27
JFK,Terminal 1,4/8/2013,1700 - 1800,20,47,212,227,68,7,0,0,0,16,530,2,28
JFK,Terminal 1,4/8/2013,1800 - 1900,21,41,117,260,61,0,0,0,0,14,452,2,14
JFK,Terminal 1,4/8/2013,1900 - 2000,26,53,80,96,86,21,0,0,0,8,291,1,14
JFK,Terminal 1,4/8/2013,2000 - 2100,26,53,106,169,153,25,0,0,0,15,468,2,18
JFK,Terminal 1,4/8/2013,2100 - 2200,35,85,79,242,280,130,47,0,0,41,819,3,18
JFK,Terminal 1,4/8/2013,2200 - 2300,30,63,30,173,109,35,3,0,0,11,361,3,13
JFK,Terminal 4,4/8/2013,0000 - 0100,31,67,100,308,221,148,1,0,0,24,802,4,11
JFK,Terminal 4,4/8/2013,0200 - 0300,13,25,76,42,0,0,0,0,0,4,122,1,10
JFK,Terminal 4,4/8/2013,0500 - 0600,38,102,222,298,177,230,194,20,0,36,1177,6,27
JFK,Terminal 4,4/8/2013,0600 - 0700,64,123,64,125,161,176,558,199,7,38,1328,6,32
JFK,Terminal 4,4/8/2013,0700 - 0800,48,94,24,96,90,123,108,14,0,19,474,2,36
JFK,Terminal 4,4/8/2013,0800 - 0900,24,41,23,76,40,0,0,0,0,5,144,1,19
JFK,Terminal 4,4/8/2013,0900 - 1000,22,44,142,322,110,0,0,0,0,25,599,2,33
